/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/165d79fbab215ca05cb385ddc228e396/sample.data - created by mBuild; units = real

22722 atoms
14157 bonds
24882 angles
27885 dihedrals
2145 impropers

14 atom types
13 bond types
21 angle types
22 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	238.528		1.35		# lopes_010	lopes_011
21559	16	20728	20729	20738
21560	16	20728	20729	20739
21561	17	20729	20728	20732
21562	17	20729	20728	20733
21563	17	20729	20728	20734
21564	18	20729	20730	20731
21565	19	20730	20729	20738
21566	19	20730	20729	20739
21567	19	20730	20731	20740
21568	19	20730	20731	20741
21569	15	20730	20731	20742
21570	17	20731	20742	20735
21571	17	20731	20742	20736
21572	17	20731	20742	20737
21573	20	20732	20728	20733
21574	20	20732	20728	20734
21575	20	20733	20728	20734
21576	20	20735	20742	20736
21577	20	20735	20742	20737
21578	20	20736	20742	20737
21579	21	20738	20729	20739
21580	21	20740	20731	20741
21581	16	20740	20731	20742
21582	16	20741	20731	20742
21583	15	20743	20744	20745
21584	16	20743	20744	20753
21585	16	20743	20744	20754
21586	17	20744	20743	20747
21587	17	20744	20743	20748
21588	17	20744	20743	20749
21589	18	20744	20745	20746
21590	19	20745	20744	20753
21591	19	20745	20744	20754
21592	19	20745	20746	20755
21593	19	20745	20746	20756
21594	15	20745	20746	20757
21595	17	20746	20757	20750
21596	17	20746	20757	20751
21597	17	20746	20757	20752
21598	20	20747	20743	20748
21599	20	20747	20743	20749
21600	20	20748	20743	20749
21601	20	20750	20757	20751
21602	20	20750	20757	20752
21603	20	20751	20757	20752
21604	21	20753	20744	20754
21605	21	20755	20746	20756
21606	16	20755	20746	20757
21607	16	20756	20746	20757
21608	15	20758	20759	20760
21609	16	20758	20759	20768
21610	16	20758	20759	20769
21611	17	20759	20758	20762
21612	17	20759	20758	20763
21613	17	20759	20758	20764
21614	18	20759	20760	20761
21615	19	20760	20759	20768
21616	19	20760	20759	20769
21617	19	20760	20761	20770
21618	19	20760	20761	20771
21619	15	20760	20761	20772
21620	17	20761	20772	20765
21621	17	20761	20772	20766
21622	17	20761	20772	20767
21623	20	20762	20758	20763
21624	20	20762	20758	20764
21625	20	20763	20758	20764
21626	20	20765	20772	20766
21627	20	20765	20772	20767
21628	20	20766	20772	20767
21629	21	20768	20759	20769
21630	21	20770	20761	20771
21631	16	20770	20761	20772
21632	16	20771	20761	20772
21633	15	20773	20774	20775
21634	16	20773	20774	20783
21635	16	20773	20774	20784
21636	17	20774	20773	20777
21637	17	20774	20773	20778
21638	17	20774	20773	20779
21639	18	20774	20775	20776
21640	19	20775	20774	20783
21641	19	20775	20774	20784
21642	19	20775	20776	20785
21643	19	20775	20776	20786
21644	15	20775	20776	20787
21645	17	20776	20787	20780
21646	17	20776	20787	20781
21647	17	20776	20787	20782
21648	20	20777	20773	20778
21649	20	20777	20773	20779
21650	20	20778	20773	20779
21651	20	20780	20787	20781
21652	20	20780	20787	20782
21653	20	20781	20787	20782
21654	21	20783	20774	20784
21655	21	20785	20776	20786
21656	16	20785	20776	20787
21657	16	20786	20776	20787
21658	15	20788	20789	20790
21659	16	20788	20789	20798
21660	16	20788	20789	20799
21661	17	20789	20788	20792
21662	17	20789	20788	20793
21663	17	20789	20788	20794
21664	18	20789	20790	20791
21665	19	20790	20789	20798
21666	19	20790	20789	20799
21667	19	20790	20791	20800
21668	19	20790	20791	20801
21669	15	20790	20791	20802
21670	17	20791	20802	20795
21671	17	20791	20802	20796
21672	17	20791	20802	20797
21673	20	20792	20788	20793
21674	20	20792	20788	20794
21675	20	20793	20788	20794
21676	20	20795	20802	20796
21677	20	20795	20802	20797
21678	20	20796	20802	20797
21679	21	20798	20789	20799
21680	21	20800	20791	20801
21681	16	20800	20791	20802
21682	16	20801	20791	20802
21683	15	20803	20804	20805
21684	16	20803	20804	20813
21685	16	20803	20804	20814
21686	17	20804	20803	20807
21687	17	20804	20803	20808
21688	17	20804	20803	20809
21689	18	20804	20805	20806
21690	19	20805	20804	20813
21691	19	20805	20804	20814
21692	19	20805	20806	20815
21693	19	20805	20806	20816
21694	15	20805	20806	20817
21695	17	20806	20817	20810
21696	17	20806	20817	20811
21697	17	20806	20817	20812
21698	20	20807	20803	20808
21699	20	20807	20803	20809
21700	20	20808	20803	20809
21701	20	20810	20817	20811
21702	20	20810	20817	20812
21703	20	20811	20817	20812
21704	21	20813	20804	20814
21705	21	20815	20806	20816
21706	16	20815	20806	20817
21707	16	20816	20806	20817
21708	15	20818	20819	20820
21709	16	20818	20819	20828
21710	16	20818	20819	20829
21711	17	20819	20818	20822
21712	17	20819	20818	20823
21713	17	20819	20818	20824
21714	18	20819	20820	20821
21715	19	20820	20819	20828
21716	19	20820	20819	20829
21717	19	20820	20821	20830
21718	19	20820	20821	20831
21719	15	20820	20821	20832
21720	17	20821	20832	20825
21721	17	20821	20832	20826
21722	17	20821	20832	20827
21723	20	20822	20818	20823
21724	20	20822	20818	20824
21725	20	20823	20818	20824
21726	20	20825	20832	20826
21727	20	20825	20832	20827
21728	20	20826	20832	20827
21729	21	20828	20819	20829
21730	21	20830	20821	20831
21731	16	20830	20821	20832
21732	16	20831	20821	20832
21733	15	20833	20834	20835
21734	16	20833	20834	20843
21735	16	20833	20834	20844
21736	17	20834	20833	20837
21737	17	20834	20833	20838
21738	17	20834	20833	20839
21739	18	20834	20835	20836
21740	19	20835	20834	20843
21741	19	20835	20834	20844
21742	19	20835	20836	20845
21743	19	20835	20836	20846
21744	15	20835	20836	20847
21745	17	20836	20847	20840
21746	17	20836	20847	20841
21747	17	20836	20847	20842
21748	20	20837	20833	20838
21749	20	20837	20833	20839
21750	20	20838	20833	20839
21751	20	20840	20847	20841
21752	20	20840	20847	20842
21753	20	20841	20847	20842
21754	21	20843	20834	20844
21755	21	20845	20836	20846
21756	16	20845	20836	20847
21757	16	20846	20836	20847
21758	15	20848	20849	20850
21759	16	20848	20849	20858
21760	16	20848	20849	20859
21761	17	20849	20848	20852
21762	17	20849	20848	20853
21763	17	20849	20848	20854
21764	18	20849	20850	20851
21765	19	20850	20849	20858
21766	19	20850	20849	20859
21767	19	20850	20851	20860
21768	19	20850	20851	20861
21769	15	20850	20851	20862
21770	17	20851	20862	20855
21771	17	20851	20862	20856
21772	17	20851	20862	20857
21773	20	20852	20848	20853
21774	20	20852	20848	20854
21775	20	20853	20848	20854
21776	20	20855	20862	20856
21777	20	20855	20862	20857
21778	20	20856	20862	20857
21779	21	20858	20849	20859
21780	21	20860	20851	20861
21781	16	20860	20851	20862
21782	16	20861	20851	20862
21783	15	20863	20864	20865
21784	16	20863	20864	20873
21785	16	20863	20864	20874
21786	17	20864	20863	20867
21787	17	20864	20863	20868
21788	17	20864	20863	20869
21789	18	20864	20865	20866
21790	19	20865	20864	20873
21791	19	20865	20864	20874
21792	19	20865	20866	20875
21793	19	20865	20866	20876
21794	15	20865	20866	20877
21795	17	20866	20877	20870
21796	17	20866	20877	20871
21797	17	20866	20877	20872
21798	20	20867	20863	20868
21799	20	20867	20863	20869
21800	20	20868	20863	20869
21801	20	20870	20877	20871
21802	20	20870	20877	20872
21803	20	20871	20877	20872
21804	21	20873	20864	20874
21805	21	20875	20866	20876
21806	16	20875	20866	20877
21807	16	20876	20866	20877
21808	15	20878	20879	20880
21809	16	20878	20879	20888
21810	16	20878	20879	20889
21811	17	20879	20878	20882
21812	17	20879	20878	20883
21813	17	20879	20878	20884
21814	18	20879	20880	20881
21815	19	20880	20879	20888
21816	19	20880	20879	20889
21817	19	20880	20881	20890
21818	19	20880	20881	20891
21819	15	20880	20881	20892
21820	17	20881	20892	20885
21821	17	20881	20892	20886
21822	17	20881	20892	20887
21823	20	20882	20878	20883
21824	20	20882	20878	20884
21825	20	20883	20878	20884
21826	20	20885	20892	20886
21827	20	20885	20892	20887
21828	20	20886	20892	20887
21829	21	20888	20879	20889
21830	21	20890	20881	20891
21831	16	20890	20881	20892
21832	16	20891	20881	20892
21833	15	20893	20894	20895
21834	16	20893	20894	20903
21835	16	20893	20894	20904
21836	17	20894	20893	20897
21837	17	20894	20893	20898
21838	17	20894	20893	20899
21839	18	20894	20895	20896
21840	19	20895	20894	20903
21841	19	20895	20894	20904
21842	19	20895	20896	20905
21843	19	20895	20896	20906
21844	15	20895	20896	20907
21845	17	20896	20907	20900
21846	17	20896	20907	20901
21847	17	20896	20907	20902
21848	20	20897	20893	20898
21849	20	20897	20893	20899
21850	20	20898	20893	20899
21851	20	20900	20907	20901
21852	20	20900	20907	20902
21853	20	20901	20907	20902
21854	21	20903	20894	20904
21855	21	20905	20896	20906
21856	16	20905	20896	20907
21857	16	20906	20896	20907
21858	15	20908	20909	20910
21859	16	20908	20909	20918
21860	16	20908	20909	20919
21861	17	20909	20908	20912
21862	17	20909	20908	20913
21863	17	20909	20908	20914
21864	18	20909	20910	20911
21865	19	20910	20909	20918
21866	19	20910	20909	20919
21867	19	20910	20911	20920
21868	19	20910	20911	20921
21869	15	20910	20911	20922
21870	17	20911	20922	20915
21871	17	20911	20922	20916
21872	17	20911	20922	20917
21873	20	20912	20908	20913
21874	20	20912	20908	20914
21875	20	20913	20908	20914
21876	20	20915	20922	20916
21877	20	20915	20922	20917
21878	20	20916	20922	20917
21879	21	20918	20909	20919
21880	21	20920	20911	20921
21881	16	20920	20911	20922
21882	16	20921	20911	20922
21883	15	20923	20924	20925
21884	16	20923	20924	20933
21885	16	20923	20924	20934
21886	17	20924	20923	20927
21887	17	20924	20923	20928
21888	17	20924	20923	20929
21889	18	20924	20925	20926
21890	19	20925	20924	20933
21891	19	20925	20924	20934
21892	19	20925	20926	20935
21893	19	20925	20926	20936
21894	15	20925	20926	20937
21895	17	20926	20937	20930
21896	17	20926	20937	20931
21897	17	20926	20937	20932
21898	20	20927	20923	20928
21899	20	20927	20923	20929
21900	20	20928	20923	20929
21901	20	20930	20937	20931
21902	20	20930	20937	20932
21903	20	20931	20937	20932
21904	21	20933	20924	20934
21905	21	20935	20926	20936
21906	16	20935	20926	20937
21907	16	20936	20926	20937
21908	15	20938	20939	20940
21909	16	20938	20939	20948
21910	16	20938	20939	20949
21911	17	20939	20938	20942
21912	17	20939	20938	20943
21913	17	20939	20938	20944
21914	18	20939	20940	20941
21915	19	20940	20939	20948
21916	19	20940	20939	20949
21917	19	20940	20941	20950
21918	19	20940	20941	20951
21919	15	20940	20941	20952
21920	17	20941	20952	20945
21921	17	20941	20952	20946
21922	17	20941	20952	20947
21923	20	20942	20938	20943
21924	20	20942	20938	20944
21925	20	20943	20938	20944
21926	20	20945	20952	20946
21927	20	20945	20952	20947
21928	20	20946	20952	20947
21929	21	20948	20939	20949
21930	21	20950	20941	20951
21931	16	20950	20941	20952
21932	16	20951	20941	20952
21933	15	20953	20954	20955
21934	16	20953	20954	20963
21935	16	20953	20954	20964
21936	17	20954	20953	20957
21937	17	20954	20953	20958
21938	17	20954	20953	20959
21939	18	20954	20955	20956
21940	19	20955	20954	20963
21941	19	20955	20954	20964
21942	19	20955	20956	20965
21943	19	20955	20956	20966
21944	15	20955	20956	20967
21945	17	20956	20967	20960
21946	17	20956	20967	20961
21947	17	20956	20967	20962
21948	20	20957	20953	20958
21949	20	20957	20953	20959
21950	20	20958	20953	20959
21951	20	20960	20967	20961
21952	20	20960	20967	20962
21953	20	20961	20967	20962
21954	21	20963	20954	20964
21955	21	20965	20956	20966
21956	16	20965	20956	20967
21957	16	20966	20956	20967
21958	15	20968	20969	20970
21959	16	20968	20969	20978
21960	16	20968	20969	20979
21961	17	20969	20968	20972
21962	17	20969	20968	20973
21963	17	20969	20968	20974
21964	18	20969	20970	20971
21965	19	20970	20969	20978
21966	19	20970	20969	20979
21967	19	20970	20971	20980
21968	19	20970	20971	20981
21969	15	20970	20971	20982
21970	17	20971	20982	20975
21971	17	20971	20982	20976
21972	17	20971	20982	20977
21973	20	20972	20968	20973
21974	20	20972	20968	20974
21975	20	20973	20968	20974
21976	20	20975	20982	20976
21977	20	20975	20982	20977
21978	20	20976	20982	20977
21979	21	20978	20969	20979
21980	21	20980	20971	20981
21981	16	20980	20971	20982
21982	16	20981	20971	20982
21983	15	20983	20984	20985
21984	16	20983	20984	20993
21985	16	20983	20984	20994
21986	17	20984	20983	20987
21987	17	20984	20983	20988
21988	17	20984	20983	20989
21989	18	20984	20985	20986
21990	19	20985	20984	20993
21991	19	20985	20984	20994
21992	19	20985	20986	20995
21993	19	20985	20986	20996
21994	15	20985	20986	20997
21995	17	20986	20997	20990
21996	17	20986	20997	20991
21997	17	20986	20997	20992
21998	20	20987	20983	20988
21999	20	20987	20983	20989
22000	20	20988	20983	20989
22001	20	20990	20997	20991
22002	20	20990	20997	20992
22003	20	20991	20997	20992
22004	21	20993	20984	20994
22005	21	20995	20986	20996
22006	16	20995	20986	20997
22007	16	20996	20986	20997
22008	15	20998	20999	21000
22009	16	20998	20999	21008
22010	16	20998	20999	21009
22011	17	20999	20998	21002
22012	17	20999	20998	21003
22013	17	20999	20998	21004
22014	18	20999	21000	21001
22015	19	21000	20999	21008
22016	19	21000	20999	21009
22017	19	21000	21001	21010
22018	19	21000	21001	21011
22019	15	21000	21001	21012
22020	17	21001	21012	21005
22021	17	21001	21012	21006
22022	17	21001	21012	21007
22023	20	21002	20998	21003
22024	20	21002	20998	21004
22025	20	21003	20998	21004
22026	20	21005	21012	21006
22027	20	21005	21012	21007
22028	20	21006	21012	21007
22029	21	21008	20999	21009
22030	21	21010	21001	21011
22031	16	21010	21001	21012
22032	16	21011	21001	21012
22033	15	21013	21014	21015
22034	16	21013	21014	21023
22035	16	21013	21014	21024
22036	17	21014	21013	21017
22037	17	21014	21013	21018
22038	17	21014	21013	21019
22039	18	21014	21015	21016
22040	19	21015	21014	21023
22041	19	21015	21014	21024
22042	19	21015	21016	21025
22043	19	21015	21016	21026
22044	15	21015	21016	21027
22045	17	21016	21027	21020
22046	17	21016	21027	21021
22047	17	21016	21027	21022
22048	20	21017	21013	21018
22049	20	21017	21013	21019
22050	20	21018	21013	21019
22051	20	21020	21027	21021
22052	20	21020	21027	21022
22053	20	21021	21027	21022
22054	21	21023	21014	21024
22055	21	21025	21016	21026
22056	16	21025	21016	21027
22057	16	21026	21016	21027
22058	15	21028	21029	21030
22059	16	21028	21029	21038
22060	16	21028	21029	21039
22061	17	21029	21028	21032
22062	17	21029	21028	21033
22063	17	21029	21028	21034
22064	18	21029	21030	21031
22065	19	21030	21029	21038
22066	19	21030	21029	21039
22067	19	21030	21031	21040
22068	19	21030	21031	21041
22069	15	21030	21031	21042
22070	17	21031	21042	21035
22071	17	21031	21042	21036
22072	17	21031	21042	21037
22073	20	21032	21028	21033
22074	20	21032	21028	21034
22075	20	21033	21028	21034
22076	20	21035	21042	21036
22077	20	21035	21042	21037
22078	20	21036	21042	21037
22079	21	21038	21029	21039
22080	21	21040	21031	21041
22081	16	21040	21031	21042
22082	16	21041	21031	21042
22083	15	21043	21044	21045
22084	16	21043	21044	21053
22085	16	21043	21044	21054
22086	17	21044	21043	21047
22087	17	21044	21043	21048
22088	17	21044	21043	21049
22089	18	21044	21045	21046
22090	19	21045	21044	21053
22091	19	21045	21044	21054
22092	19	21045	21046	21055
22093	19	21045	21046	21056
22094	15	21045	21046	21057
22095	17	21046	21057	21050
22096	17	21046	21057	21051
22097	17	21046	21057	21052
22098	20	21047	21043	21048
22099	20	21047	21043	21049
22100	20	21048	21043	21049
22101	20	21050	21057	21051
22102	20	21050	21057	21052
22103	20	21051	21057	21052
22104	21	21053	21044	21054
22105	21	21055	21046	21056
22106	16	21055	21046	21057
22107	16	21056	21046	21057
22108	15	21058	21059	21060
22109	16	21058	21059	21068
22110	16	21058	21059	21069
22111	17	21059	21058	21062
22112	17	21059	21058	21063
22113	17	21059	21058	21064
22114	18	21059	21060	21061
22115	19	21060	21059	21068
22116	19	21060	21059	21069
22117	19	21060	21061	21070
22118	19	21060	21061	21071
22119	15	21060	21061	21072
22120	17	21061	21072	21065
22121	17	21061	21072	21066
22122	17	21061	21072	21067
22123	20	21062	21058	21063
22124	20	21062	21058	21064
22125	20	21063	21058	21064
22126	20	21065	21072	21066
22127	20	21065	21072	21067
22128	20	21066	21072	21067
22129	21	21068	21059	21069
22130	21	21070	21061	21071
22131	16	21070	21061	21072
22132	16	21071	21061	21072
22133	15	21073	21074	21075
22134	16	21073	21074	21083
22135	16	21073	21074	21084
22136	17	21074	21073	21077
22137	17	21074	21073	21078
22138	17	21074	21073	21079
22139	18	21074	21075	21076
22140	19	21075	21074	21083
22141	19	21075	21074	21084
22142	19	21075	21076	21085
22143	19	21075	21076	21086
22144	15	21075	21076	21087
22145	17	21076	21087	21080
22146	17	21076	21087	21081
22147	17	21076	21087	21082
22148	20	21077	21073	21078
22149	20	21077	21073	21079
22150	20	21078	21073	21079
22151	20	21080	21087	21081
22152	20	21080	21087	21082
22153	20	21081	21087	21082
22154	21	21083	21074	21084
22155	21	21085	21076	21086
22156	16	21085	21076	21087
22157	16	21086	21076	21087
22158	15	21088	21089	21090
22159	16	21088	21089	21098
22160	16	21088	21089	21099
22161	17	21089	21088	21092
22162	17	21089	21088	21093
22163	17	21089	21088	21094
22164	18	21089	21090	21091
22165	19	21090	21089	21098
22166	19	21090	21089	21099
22167	19	21090	21091	21100
22168	19	21090	21091	21101
22169	15	21090	21091	21102
22170	17	21091	21102	21095
22171	17	21091	21102	21096
22172	17	21091	21102	21097
22173	20	21092	21088	21093
22174	20	21092	21088	21094
22175	20	21093	21088	21094
22176	20	21095	21102	21096
22177	20	21095	21102	21097
22178	20	21096	21102	21097
22179	21	21098	21089	21099
22180	21	21100	21091	21101
22181	16	21100	21091	21102
22182	16	21101	21091	21102
22183	15	21103	21104	21105
22184	16	21103	21104	21113
22185	16	21103	21104	21114
22186	17	21104	21103	21107
22187	17	21104	21103	21108
22188	17	21104	21103	21109
22189	18	21104	21105	21106
22190	19	21105	21104	21113
22191	19	21105	21104	21114
22192	19	21105	21106	21115
22193	19	21105	21106	21116
22194	15	21105	21106	21117
22195	17	21106	21117	21110
22196	17	21106	21117	21111
22197	17	21106	21117	21112
22198	20	21107	21103	21108
22199	20	21107	21103	21109
22200	20	21108	21103	21109
22201	20	21110	21117	21111
22202	20	21110	21117	21112
22203	20	21111	21117	21112
22204	21	21113	21104	21114
22205	21	21115	21106	21116
22206	16	21115	21106	21117
22207	16	21116	21106	21117
22208	15	21118	21119	21120
22209	16	21118	21119	21128
22210	16	21118	21119	21129
22211	17	21119	21118	21122
22212	17	21119	21118	21123
22213	17	21119	21118	21124
22214	18	21119	21120	21121
22215	19	21120	21119	21128
22216	19	21120	21119	21129
22217	19	21120	21121	21130
22218	19	21120	21121	21131
22219	15	21120	21121	21132
22220	17	21121	21132	21125
22221	17	21121	21132	21126
22222	17	21121	21132	21127
22223	20	21122	21118	21123
22224	20	21122	21118	21124
22225	20	21123	21118	21124
22226	20	21125	21132	21126
22227	20	21125	21132	21127
22228	20	21126	21132	21127
22229	21	21128	21119	21129
22230	21	21130	21121	21131
22231	16	21130	21121	21132
22232	16	21131	21121	21132
22233	15	21133	21134	21135
22234	16	21133	21134	21143
22235	16	21133	21134	21144
22236	17	21134	21133	21137
22237	17	21134	21133	21138
22238	17	21134	21133	21139
22239	18	21134	21135	21136
22240	19	21135	21134	21143
22241	19	21135	21134	21144
22242	19	21135	21136	21145
22243	19	21135	21136	21146
22244	15	21135	21136	21147
22245	17	21136	21147	21140
22246	17	21136	21147	21141
22247	17	21136	21147	21142
22248	20	21137	21133	21138
22249	20	21137	21133	21139
22250	20	21138	21133	21139
22251	20	21140	21147	21141
22252	20	21140	21147	21142
22253	20	21141	21147	21142
22254	21	21143	21134	21144
22255	21	21145	21136	21146
22256	16	21145	21136	21147
22257	16	21146	21136	21147
22258	15	21148	21149	21150
22259	16	21148	21149	21158
22260	16	21148	21149	21159
22261	17	21149	21148	21152
22262	17	21149	21148	21153
22263	17	21149	21148	21154
22264	18	21149	21150	21151
22265	19	21150	21149	21158
22266	19	21150	21149	21159
22267	19	21150	21151	21160
22268	19	21150	21151	21161
22269	15	21150	21151	21162
22270	17	21151	21162	21155
22271	17	21151	21162	21156
22272	17	21151	21162	21157
22273	20	21152	21148	21153
22274	20	21152	21148	21154
22275	20	21153	21148	21154
22276	20	21155	21162	21156
22277	20	21155	21162	21157
22278	20	21156	21162	21157
22279	21	21158	21149	21159
22280	21	21160	21151	21161
22281	16	21160	21151	21162
22282	16	21161	21151	21162
22283	15	21163	21164	21165
22284	16	21163	21164	21173
22285	16	21163	21164	21174
22286	17	21164	21163	21167
22287	17	21164	21163	21168
22288	17	21164	21163	21169
22289	18	21164	21165	21166
22290	19	21165	21164	21173
22291	19	21165	21164	21174
22292	19	21165	21166	21175
22293	19	21165	21166	21176
22294	15	21165	21166	21177
22295	17	21166	21177	21170
22296	17	21166	21177	21171
22297	17	21166	21177	21172
22298	20	21167	21163	21168
22299	20	21167	21163	21169
22300	20	21168	21163	21169
22301	20	21170	21177	21171
22302	20	21170	21177	21172
22303	20	21171	21177	21172
22304	21	21173	21164	21174
22305	21	21175	21166	21176
22306	16	21175	21166	21177
22307	16	21176	21166	21177
22308	15	21178	21179	21180
22309	16	21178	21179	21188
22310	16	21178	21179	21189
22311	17	21179	21178	21182
22312	17	21179	21178	21183
22313	17	21179	21178	21184
22314	18	21179	21180	21181
22315	19	21180	21179	21188
22316	19	21180	21179	21189
22317	19	21180	21181	21190
22318	19	21180	21181	21191
22319	15	21180	21181	21192
22320	17	21181	21192	21185
22321	17	21181	21192	21186
22322	17	21181	21192	21187
22323	20	21182	21178	21183
22324	20	21182	21178	21184
22325	20	21183	21178	21184
22326	20	21185	21192	21186
22327	20	21185	21192	21187
22328	20	21186	21192	21187
22329	21	21188	21179	21189
22330	21	21190	21181	21191
22331	16	21190	21181	21192
22332	16	21191	21181	21192
22333	15	21193	21194	21195
22334	16	21193	21194	21203
22335	16	21193	21194	21204
22336	17	21194	21193	21197
22337	17	21194	21193	21198
22338	17	21194	21193	21199
22339	18	21194	21195	21196
22340	19	21195	21194	21203
22341	19	21195	21194	21204
22342	19	21195	21196	21205
22343	19	21195	21196	21206
22344	15	21195	21196	21207
22345	17	21196	21207	21200
22346	17	21196	21207	21201
22347	17	21196	21207	21202
22348	20	21197	21193	21198
22349	20	21197	21193	21199
22350	20	21198	21193	21199
22351	20	21200	21207	21201
22352	20	21200	21207	21202
22353	20	21201	21207	21202
22354	21	21203	21194	21204
22355	21	21205	21196	21206
22356	16	21205	21196	21207
22357	16	21206	21196	21207
22358	15	21208	21209	21210
22359	16	21208	21209	21218
22360	16	21208	21209	21219
22361	17	21209	21208	21212
22362	17	21209	21208	21213
22363	17	21209	21208	21214
22364	18	21209	21210	21211
22365	19	21210	21209	21218
22366	19	21210	21209	21219
22367	19	21210	21211	21220
22368	19	21210	21211	21221
22369	15	21210	21211	21222
22370	17	21211	21222	21215
22371	17	21211	21222	21216
22372	17	21211	21222	21217
22373	20	21212	21208	21213
22374	20	21212	21208	21214
22375	20	21213	21208	21214
22376	20	21215	21222	21216
22377	20	21215	21222	21217
22378	20	21216	21222	21217
22379	21	21218	21209	21219
22380	21	21220	21211	21221
22381	16	21220	21211	21222
22382	16	21221	21211	21222
22383	15	21223	21224	21225
22384	16	21223	21224	21233
22385	16	21223	21224	21234
22386	17	21224	21223	21227
22387	17	21224	21223	21228
22388	17	21224	21223	21229
22389	18	21224	21225	21226
22390	19	21225	21224	21233
22391	19	21225	21224	21234
22392	19	21225	21226	21235
22393	19	21225	21226	21236
22394	15	21225	21226	21237
22395	17	21226	21237	21230
22396	17	21226	21237	21231
22397	17	21226	21237	21232
22398	20	21227	21223	21228
22399	20	21227	21223	21229
22400	20	21228	21223	21229
22401	20	21230	21237	21231
22402	20	21230	21237	21232
22403	20	21231	21237	21232
22404	21	21233	21224	21234
22405	21	21235	21226	21236
22406	16	21235	21226	21237
22407	16	21236	21226	21237
22408	15	21238	21239	21240
22409	16	21238	21239	21248
22410	16	21238	21239	21249
22411	17	21239	21238	21242
22412	17	21239	21238	21243
22413	17	21239	21238	21244
22414	18	21239	21240	21241
22415	19	21240	21239	21248
22416	19	21240	21239	21249
22417	19	21240	21241	21250
22418	19	21240	21241	21251
22419	15	21240	21241	21252
22420	17	21241	21252	21245
22421	17	21241	21252	21246
22422	17	21241	21252	21247
22423	20	21242	21238	21243
22424	20	21242	21238	21244
22425	20	21243	21238	21244
22426	20	21245	21252	21246
22427	20	21245	21252	21247
22428	20	21246	21252	21247
22429	21	21248	21239	21249
22430	21	21250	21241	21251
22431	16	21250	21241	21252
22432	16	21251	21241	21252
22433	15	21253	21254	21255
22434	16	21253	21254	21263
22435	16	21253	21254	21264
22436	17	21254	21253	21257
22437	17	21254	21253	21258
22438	17	21254	21253	21259
22439	18	21254	21255	21256
22440	19	21255	21254	21263
22441	19	21255	21254	21264
22442	19	21255	21256	21265
22443	19	21255	21256	21266
22444	15	21255	21256	21267
22445	17	21256	21267	21260
22446	17	21256	21267	21261
22447	17	21256	21267	21262
22448	20	21257	21253	21258
22449	20	21257	21253	21259
22450	20	21258	21253	21259
22451	20	21260	21267	21261
22452	20	21260	21267	21262
22453	20	21261	21267	21262
22454	21	21263	21254	21264
22455	21	21265	21256	21266
22456	16	21265	21256	21267
22457	16	21266	21256	21267
22458	15	21268	21269	21270
22459	16	21268	21269	21278
22460	16	21268	21269	21279
22461	17	21269	21268	21272
22462	17	21269	21268	21273
22463	17	21269	21268	21274
22464	18	21269	21270	21271
22465	19	21270	21269	21278
22466	19	21270	21269	21279
22467	19	21270	21271	21280
22468	19	21270	21271	21281
22469	15	21270	21271	21282
22470	17	21271	21282	21275
22471	17	21271	21282	21276
22472	17	21271	21282	21277
22473	20	21272	21268	21273
22474	20	21272	21268	21274
22475	20	21273	21268	21274
22476	20	21275	21282	21276
22477	20	21275	21282	21277
22478	20	21276	21282	21277
22479	21	21278	21269	21279
22480	21	21280	21271	21281
22481	16	21280	21271	21282
22482	16	21281	21271	21282
22483	15	21283	21284	21285
22484	16	21283	21284	21293
22485	16	21283	21284	21294
22486	17	21284	21283	21287
22487	17	21284	21283	21288
22488	17	21284	21283	21289
22489	18	21284	21285	21286
22490	19	21285	21284	21293
22491	19	21285	21284	21294
22492	19	21285	21286	21295
22493	19	21285	21286	21296
22494	15	21285	21286	21297
22495	17	21286	21297	21290
22496	17	21286	21297	21291
22497	17	21286	21297	21292
22498	20	21287	21283	21288
22499	20	21287	21283	21289
22500	20	21288	21283	21289
22501	20	21290	21297	21291
22502	20	21290	21297	21292
22503	20	21291	21297	21292
