16538	1686	3	0.280000	18.400000	3.220000	100.680008
16539	1687	3	0.280000	22.830000	20.780001	124.410011
16540	1687	5	0.816000	23.630001	21.350000	122.850006
16541	1687	7	-0.528000	23.730001	19.880001	122.190010
16542	1687	5	0.816000	23.140001	19.300001	120.940010
16543	1687	4	-0.128000	21.650002	20.200001	124.200012
16544	1687	4	-0.128000	22.570002	21.770000	125.260010
16545	1687	4	-0.128000	23.650000	19.930002	125.040009
16546	1687	4	-0.128000	22.570002	17.190001	122.380005
16547	1687	4	-0.128000	21.550003	17.160000	120.450012
16548	1687	4	-0.128000	20.800001	18.530001	121.930008
16549	1687	6	-0.424000	24.890001	21.830002	123.280014
16550	1687	6	-0.424000	22.600000	22.240002	122.380005
16551	1687	6	-0.424000	22.290001	20.180000	120.120010
16552	1687	6	-0.424000	24.120003	18.610001	120.190010
16553	1687	3	0.280000	21.940001	17.980001	121.510010
16554	1688	3	0.280000	31.060001	12.130001	41.590004
16555	1688	5	0.816000	31.370001	13.390001	40.310001
16556	1688	7	-0.528000	30.220001	14.400001	40.690002
16557	1688	5	0.816000	30.130003	15.970001	40.800003
16558	1688	4	-0.128000	31.880001	11.090001	41.470001
16559	1688	4	-0.128000	29.890001	11.760000	41.770000
16560	1688	4	-0.128000	31.340000	12.590000	42.740002
16561	1688	4	-0.128000	30.020000	17.480000	42.930000
16562	1688	4	-0.128000	31.130001	15.550001	43.250004
16563	1688	4	-0.128000	28.950003	15.670000	43.070000
16564	1688	6	-0.424000	31.030003	12.750001	39.100002
16565	1688	6	-0.424000	32.730003	13.770000	40.570000
16566	1688	6	-0.424000	31.330002	16.620001	40.420002
16567	1688	6	-0.424000	28.820002	16.520000	40.450001
16568	1688	3	0.280000	30.090000	16.160000	42.650002
16569	1689	3	0.280000	5.600000	25.000000	226.720001
16570	1689	5	0.816000	6.940000	26.180000	226.770020
16571	1689	7	-0.528000	8.030001	25.370003	225.899994
16572	1689	5	0.816000	8.400001	25.450001	224.360016
16573	1689	4	-0.128000	6.040000	23.730001	226.850006
16574	1689	4	-0.128000	4.950000	25.020000	225.590027
16575	1689	4	-0.128000	4.660000	25.370003	227.640015
16576	1689	4	-0.128000	6.970000	23.190001	223.850006
16577	1689	4	-0.128000	9.040001	22.889999	224.490021
16578	1689	4	-0.128000	8.560000	23.640001	222.520004
16579	1689	6	-0.424000	7.370000	26.110001	228.150009
16580	1689	6	-0.424000	6.390000	27.410002	226.250015
16581	1689	6	-0.424000	7.600000	26.180000	223.440018
16582	1689	6	-0.424000	9.800000	25.720001	224.210022
16583	1689	3	0.280000	8.230000	23.730001	223.840012
16584	1690	3	0.280000	11.590000	13.430000	88.860008
16585	1690	5	0.816000	10.370001	13.260001	87.420006
16586	1690	7	-0.528000	11.310000	13.660001	86.210007
16587	1690	5	0.816000	11.480000	14.860001	85.220001
16588	1690	4	-0.128000	11.030001	13.240002	90.050003
16589	1690	4	-0.128000	12.200001	14.620000	88.880005
16590	1690	4	-0.128000	12.640000	12.570001	88.670006
16591	1690	4	-0.128000	10.140000	13.310001	83.470001
16592	1690	4	-0.128000	10.030001	15.310000	82.970001
16593	1690	4	-0.128000	8.900001	14.580001	84.669998
16594	1690	6	-0.424000	9.370001	14.200001	87.750008
16595	1690	6	-0.424000	9.930000	11.900001	87.389999
16596	1690	6	-0.424000	11.230000	16.160000	85.720001
16597	1690	6	-0.424000	12.720001	14.620000	84.380005
16598	1690	3	0.280000	10.090000	14.480000	84.040001
16599	1691	3	0.280000	5.760000	17.610001	191.070007
16600	1691	5	0.816000	4.920000	18.430000	192.450012
16601	1691	7	-0.528000	3.900000	19.430000	191.730011
16602	1691	5	0.816000	4.140000	20.940001	191.309998
16603	1691	4	-0.128000	6.710000	18.440001	190.550003
16604	1691	4	-0.128000	4.900000	17.230000	190.090012
16605	1691	4	-0.128000	6.410000	16.490000	191.380005
16606	1691	4	-0.128000	2.740000	22.150002	193.350006
16607	1691	4	-0.128000	4.530000	23.140001	192.630005
16608	1691	4	-0.128000	4.720000	21.380001	193.860016
16609	1691	6	-0.424000	6.050000	19.120001	193.060013
16610	1691	6	-0.424000	4.300000	17.380001	193.250000
16611	1691	6	-0.424000	5.480000	21.260002	190.890015
16612	1691	6	-0.424000	3.070000	21.510000	190.540009
16613	1691	3	0.280000	4.010000	21.940001	192.860016
16614	1692	3	0.280000	20.540001	22.480001	212.420013
16615	1692	5	0.816000	19.740002	21.630001	211.010010
16616	1692	7	-0.528000	20.080002	20.160000	211.380005
16617	1692	5	0.816000	19.230001	18.850000	211.410004
16618	1692	4	-0.128000	19.970001	23.660002	212.630005
16619	1692	4	-0.128000	21.760002	22.840002	212.180008
16620	1692	4	-0.128000	20.520000	21.820002	213.540009
16621	1692	4	-0.128000	19.600000	16.480001	210.070023
16622	1692	4	-0.128000	21.250000	17.670000	210.309998
16623	1692	4	-0.128000	19.910000	18.270000	208.910004
16624	1692	6	-0.424000	20.470001	22.120001	209.810013
16625	1692	6	-0.424000	18.390001	22.080002	211.230011
16626	1692	6	-0.424000	19.380001	18.100000	212.600006
16627	1692	6	-0.424000	17.889999	19.010002	210.830002
16628	1692	3	0.280000	20.000000	17.740000	210.160004
16629	1693	3	0.280000	26.390001	4.100000	184.600006
16630	1693	5	0.816000	28.130001	4.830000	184.560013
16631	1693	7	-0.528000	28.430002	4.860000	183.070007
16632	1693	5	0.816000	28.380001	6.000000	181.910004
16633	1693	4	-0.128000	26.000002	3.730000	185.780014
16634	1693	4	-0.128000	26.400002	2.990000	183.830017
16635	1693	4	-0.128000	25.430002	4.900000	184.190002
16636	1693	4	-0.128000	29.930000	6.300001	179.779999
16637	1693	4	-0.128000	29.580002	4.260000	180.250015
16638	1693	4	-0.128000	30.890003	5.370000	181.389999
16639	1693	6	-0.424000	28.850002	3.790000	185.339996
16640	1693	6	-0.424000	28.050001	6.110000	185.220016
16641	1693	6	-0.424000	27.200001	5.920000	181.070007
16642	1693	6	-0.424000	28.810001	7.260000	182.340012
16643	1693	3	0.280000	29.740002	5.460000	180.760010
16644	1694	3	0.280000	12.800001	33.010002	123.510010
16645	1694	5	0.816000	12.830001	33.230003	121.760010
16646	1694	7	-0.528000	11.950001	32.080002	121.170006
16647	1694	5	0.816000	12.270001	31.260002	119.810013
16648	1694	4	-0.128000	11.570001	32.850002	123.980011
16649	1694	4	-0.128000	13.350000	34.050003	124.170006
16650	1694	4	-0.128000	13.480000	31.910002	123.900002
16651	1694	4	-0.128000	13.140000	28.700001	120.010002
16652	1694	4	-0.128000	12.890000	29.680002	121.800003
16653	1694	4	-0.128000	14.590001	30.020000	120.510010
16654	1694	6	-0.424000	14.230001	33.180000	121.300003
16655	1694	6	-0.424000	12.110001	34.480003	121.610001
16656	1694	6	-0.424000	11.100000	30.620001	119.360008
16657	1694	6	-0.424000	13.110001	31.880001	118.830002
16658	1694	3	0.280000	13.280001	29.860001	120.510010
16659	1695	3	0.280000	12.220000	29.650002	176.530014
16660	1695	5	0.816000	10.550001	28.830002	176.370010
16661	1695	7	-0.528000	10.720000	27.730003	177.559998
16662	1695	5	0.816000	10.440001	26.280001	177.570007
16663	1695	4	-0.128000	13.200001	28.780001	176.360016
16664	1695	4	-0.128000	12.370001	30.180000	177.709991
16665	1695	4	-0.128000	12.420001	30.550001	175.650009
16666	1695	4	-0.128000	11.790000	24.230001	178.570007
16667	1695	4	-0.128000	11.430000	25.840000	179.929993
16668	1695	4	-0.128000	12.980001	25.850000	178.380005
16669	1695	6	-0.424000	10.530001	28.280001	174.980011
16670	1695	6	-0.424000	9.600000	29.890001	176.589996
16671	1695	6	-0.424000	9.230000	26.030003	178.260010
16672	1695	6	-0.424000	10.700001	25.640001	176.240005
16673	1695	3	0.280000	11.700001	25.590000	178.670013
16674	1696	3	0.280000	28.100002	2.420000	79.360001
16675	1696	5	0.816000	29.520000	2.340000	78.180000
16676	1696	7	-0.528000	28.760002	2.670000	76.790001
16677	1696	5	0.816000	28.810001	4.010000	76.000000
16678	1696	4	-0.128000	26.990002	1.720000	79.010002
16679	1696	4	-0.128000	27.670002	3.640000	79.670006
16680	1696	4	-0.128000	28.440001	1.850000	80.530006
16681	1696	4	-0.128000	28.080002	4.290000	73.510002
16682	1696	4	-0.128000	26.840000	3.040000	74.639999
16683	1696	4	-0.128000	28.650002	2.410000	73.860001
16684	1696	6	-0.424000	29.970001	0.940000	78.400002
16685	1696	6	-0.424000	30.400002	3.450000	78.600006
16686	1696	6	-0.424000	27.930002	5.110001	76.340004
16687	1696	6	-0.424000	30.150002	4.410000	75.550003
16688	1696	3	0.280000	28.100002	3.420000	74.450005
16689	1697	3	0.280000	8.160001	30.300003	75.380005
16690	1697	5	0.816000	8.520000	31.330002	73.919998
16691	1697	7	-0.528000	7.410001	30.960003	72.830002
16692	1697	5	0.816000	7.480000	30.820004	71.220001
16693	1697	4	-0.128000	6.990001	30.550001	75.970009
16694	1697	4	-0.128000	9.140000	30.220001	76.340004
16695	1697	4	-0.128000	7.970000	29.130001	74.990005
16696	1697	4	-0.128000	8.250000	28.710001	69.870003
16697	1697	4	-0.128000	6.840000	28.330002	71.480003
16698	1697	4	-0.128000	8.970000	28.780001	71.889999
16699	1697	6	-0.424000	9.840000	30.810001	73.570007
16700	1697	6	-0.424000	8.490001	32.660004	74.470001
16701	1697	6	-0.424000	6.210001	30.880001	70.500000
16702	1697	6	-0.424000	8.630000	31.490002	70.660004
16703	1697	3	0.280000	7.870001	29.060001	71.110008
16704	1698	3	0.280000	6.700000	18.660000	217.960022
16705	1698	5	0.816000	7.240000	18.190001	219.690018
16706	1698	7	-0.528000	8.360001	19.290001	219.950012
16707	1698	5	0.816000	8.320000	20.570002	220.880005
16708	1698	4	-0.128000	5.630000	17.930000	217.520004
16709	1698	4	-0.128000	7.540000	18.370001	217.040009
16710	1698	4	-0.128000	6.410000	19.880001	217.800003
16711	1698	4	-0.128000	10.090000	21.550003	222.490005
16712	1698	4	-0.128000	10.980000	20.820000	220.670013
16713	1698	4	-0.128000	10.170001	19.420002	222.220001
16714	1698	6	-0.424000	7.720000	16.830002	219.310013
16715	1698	6	-0.424000	6.070001	18.300001	220.520020
16716	1698	6	-0.424000	8.080000	21.700001	220.059998
16717	1698	6	-0.424000	7.460001	20.270002	221.940002
16718	1698	3	0.280000	10.000000	20.610001	221.610016
16719	1699	3	0.280000	14.460001	16.070002	124.750000
16720	1699	5	0.816000	13.580000	17.400002	125.670006
16721	1699	7	-0.528000	14.800000	17.670000	126.570007
16722	1699	5	0.816000	14.950001	18.910000	127.500008
16723	1699	4	-0.128000	13.800001	15.520000	123.820007
16724	1699	4	-0.128000	14.830000	15.090000	125.570000
16725	1699	4	-0.128000	15.540000	16.490000	124.130013
16726	1699	4	-0.128000	15.460001	17.260000	129.570007
16727	1699	4	-0.128000	13.410001	17.470001	129.030014
16728	1699	4	-0.128000	14.360001	18.980001	130.169998
16729	1699	6	-0.424000	12.440001	16.590000	126.240005
16730	1699	6	-0.424000	13.240002	18.440001	124.670013
16731	1699	6	-0.424000	16.310001	19.360001	127.660004
16732	1699	6	-0.424000	13.870001	19.830000	127.280006
16733	1699	3	0.280000	14.570000	18.140001	129.139999
16734	1700	3	0.280000	12.820001	9.770000	100.900002
16735	1700	5	0.816000	14.000001	10.390000	102.240005
16736	1700	7	-0.528000	15.410002	10.030001	101.630005
16737	1700	5	0.816000	16.490000	9.000000	102.110001
16738	1700	4	-0.128000	11.550001	10.080000	101.139999
16739	1700	4	-0.128000	12.820001	8.440001	100.900002
16740	1700	4	-0.128000	13.070001	10.230000	99.660004
16741	1700	4	-0.128000	19.120001	9.140000	101.910011
16742	1700	4	-0.128000	18.110001	10.850000	101.220009
16743	1700	4	-0.128000	18.000000	8.980000	100.130005
16744	1700	6	-0.424000	13.600000	9.670001	103.410004
16745	1700	6	-0.424000	13.870001	11.810001	102.130005
16746	1700	6	-0.424000	16.710001	9.040001	103.560013
16747	1700	6	-0.424000	16.260000	7.620000	101.559998
16748	1700	3	0.280000	18.000000	9.530001	101.340012
16749	1701	3	0.280000	26.910002	22.580002	143.080002
16750	1701	5	0.816000	27.350002	24.410002	143.210007
16751	1701	7	-0.528000	27.390001	24.500000	144.790009
16752	1701	5	0.816000	27.200001	25.870001	145.480011
16753	1701	4	-0.128000	26.410000	22.240002	141.860016
16754	1701	4	-0.128000	25.990002	22.200001	143.990005
16755	1701	4	-0.128000	28.010002	21.830002	143.230011
16756	1701	4	-0.128000	28.810001	27.230000	147.080017
16757	1701	4	-0.128000	29.830000	26.230001	145.550003
16758	1701	4	-0.128000	29.110003	25.110001	147.080017
16759	1701	6	-0.424000	26.350002	25.060001	142.440002
16760	1701	6	-0.424000	28.680000	24.350002	142.600006
16761	1701	6	-0.424000	27.110003	27.080002	144.760010
16762	1701	6	-0.424000	26.240002	25.780001	146.550003
16763	1701	3	0.280000	28.830002	26.140001	146.309998
16764	1702	3	0.280000	2.510000	31.250002	146.020004
16765	1702	5	0.816000	1.050000	30.140001	145.809998
16766	1702	7	-0.528000	34.930004	30.900002	145.010010
16767	1702	5	0.816000	33.970001	31.830002	145.760010
16768	1702	4	-0.128000	3.630000	30.490002	146.250015
16769	1702	4	-0.128000	2.330000	32.130001	147.020004
16770	1702	4	-0.128000	2.640000	32.099998	145.000015
16771	1702	4	-0.128000	33.720001	33.460003	143.670013
16772	1702	4	-0.128000	31.930000	33.290001	144.779999
16773	1702	4	-0.128000	32.470001	31.700001	143.560013
16774	1702	6	-0.424000	0.790000	29.940002	147.199997
16775	1702	6	-0.424000	1.580000	29.020002	145.070007
16776	1702	6	-0.424000	32.870003	31.190002	146.480011
16777	1702	6	-0.424000	34.710003	32.970001	146.279999
16778	1702	3	0.280000	33.030003	32.610001	144.380005
16779	1703	3	0.280000	5.620000	25.530003	212.660004
16780	1703	5	0.816000	7.280001	25.940001	213.370026
16781	1703	7	-0.528000	8.230000	25.150002	212.400024
16782	1703	5	0.816000	8.640000	23.590002	212.510010
16783	1703	4	-0.128000	5.340000	24.270000	212.970001
16784	1703	4	-0.128000	5.630000	25.670002	211.390015
16785	1703	4	-0.128000	4.680000	26.340000	213.070007
16786	1703	4	-0.128000	9.860001	23.950003	210.210022
16787	1703	4	-0.128000	7.840000	23.480000	210.040009
16788	1703	4	-0.128000	9.060000	21.960001	210.390015
16789	1703	6	-0.424000	7.360001	25.580002	214.820007
16790	1703	6	-0.424000	7.430000	27.320002	213.040009
16791	1703	6	-0.424000	9.900001	23.380001	213.010010
16792	1703	6	-0.424000	7.580000	22.670002	212.880005
16793	1703	3	0.280000	8.870000	23.250000	210.720001
16794	1704	3	0.280000	15.260000	21.400002	108.260002
16795	1704	5	0.816000	15.310000	22.340002	109.800003
16796	1704	7	-0.528000	15.090000	23.720001	109.290009
16797	1704	5	0.816000	14.300001	24.930000	109.980003
16798	1704	4	-0.128000	16.120001	21.850002	107.300003
16799	1704	4	-0.128000	14.010000	21.230001	107.840004
16800	1704	4	-0.128000	15.690001	20.110001	108.550003
16801	1704	4	-0.128000	16.410000	26.110001	108.820007
16802	1704	4	-0.128000	15.690001	27.120001	110.580002
16803	1704	4	-0.128000	14.670001	27.120001	108.580009
16804	1704	6	-0.424000	16.600000	22.110003	110.420006
16805	1704	6	-0.424000	14.250001	21.730001	110.570000
16806	1704	6	-0.424000	13.060001	25.240002	109.370003
16807	1704	6	-0.424000	14.560001	24.980001	111.390007
16808	1704	3	0.280000	15.300001	26.410000	109.470001
16809	1705	3	0.280000	34.600002	30.000002	95.740005
16810	1705	5	0.816000	33.500000	31.440001	96.060013
16811	1705	7	-0.528000	32.040001	30.860003	96.000000
16812	1705	5	0.816000	30.930002	31.460001	95.130005
16813	1705	4	-0.128000	34.330002	29.080002	96.510002
16814	1705	4	-0.128000	0.880000	30.320000	95.870010
16815	1705	4	-0.128000	34.420002	29.560001	94.470001
16816	1705	4	-0.128000	29.480001	30.170002	97.029999
16817	1705	4	-0.128000	28.430002	31.230001	95.480003
16818	1705	4	-0.128000	29.490002	32.290001	97.220001
16819	1705	6	-0.424000	33.840000	32.380001	95.010002
16820	1705	6	-0.424000	33.800003	31.680002	97.440002
16821	1705	6	-0.424000	31.030003	32.890003	94.889999
16822	1705	6	-0.424000	30.580002	30.600002	93.990005
16823	1705	3	0.280000	29.480001	31.260002	96.290009
16824	1706	3	0.280000	16.740000	29.990002	112.389999
16825	1706	5	0.816000	16.030001	31.530001	113.130005
16826	1706	7	-0.528000	14.740001	31.060001	113.910004
16827	1706	5	0.816000	14.390000	30.980000	115.440002
16828	1706	4	-0.128000	16.900002	29.090002	113.310005
16829	1706	4	-0.128000	17.900002	30.200003	111.770012
16830	1706	4	-0.128000	15.940001	29.440002	111.480011
16831	1706	4	-0.128000	12.440001	29.460001	114.690010
16832	1706	4	-0.128000	13.290001	28.830002	116.470001
16833	1706	4	-0.128000	14.320001	28.520002	114.630005
16834	1706	6	-0.424000	15.650001	32.320000	112.029999
16835	1706	6	-0.424000	17.160000	31.910002	113.950005
16836	1706	6	-0.424000	15.500001	30.860003	116.340012
16837	1706	6	-0.424000	13.280001	31.860001	115.850006
16838	1706	3	0.280000	13.610001	29.400002	115.330009
16839	1707	3	0.280000	33.060001	7.990000	113.590004
16840	1707	5	0.816000	32.870003	7.970000	111.840012
16841	1707	7	-0.528000	34.420002	8.040000	111.350006
16842	1707	5	0.816000	0.100000	9.280001	110.690002
16843	1707	4	-0.128000	33.730003	9.040001	113.970001
16844	1707	4	-0.128000	33.770000	6.910000	114.070007
16845	1707	4	-0.128000	31.860001	8.000000	114.100006
16846	1707	4	-0.128000	0.910000	7.980000	108.530006
16847	1707	4	-0.128000	1.850000	7.490000	110.350006
16848	1707	4	-0.128000	2.350000	9.270000	109.410011
16849	1707	6	-0.424000	32.090000	9.200000	111.580009
16850	1707	6	-0.424000	32.310001	6.670001	111.640007
16851	1707	6	-0.424000	34.380001	10.160000	109.780006
16852	1707	6	-0.424000	0.960000	9.900001	111.630005
16853	1707	3	0.280000	1.330000	8.480000	109.660004
16854	1708	3	0.280000	23.130001	1.530000	62.120003
16855	1708	5	0.816000	21.670000	0.910000	61.140003
16856	1708	7	-0.528000	22.280003	0.220000	59.940002
16857	1708	5	0.816000	22.340002	0.560000	58.470001
16858	1708	4	-0.128000	23.880001	0.470000	62.440002
16859	1708	4	-0.128000	22.810001	2.170000	63.230003
16860	1708	4	-0.128000	23.900002	2.330000	61.350002
16861	1708	4	-0.128000	24.360001	34.090000	58.300003
16862	1708	4	-0.128000	24.850002	1.050000	59.090004
16863	1708	4	-0.128000	24.470001	0.870000	57.080002
16864	1708	6	-0.424000	20.880001	2.130000	60.890003
16865	1708	6	-0.424000	21.060001	34.930004	62.000004
16866	1708	6	-0.424000	21.740000	34.520000	57.680000
16867	1708	6	-0.424000	22.030001	1.940000	58.100006
16868	1708	3	0.280000	24.080002	0.390000	58.240005
16869	1709	3	0.280000	14.580001	11.120001	78.870003
16870	1709	5	0.816000	15.580001	9.810000	79.680008
16871	1709	7	-0.528000	15.020000	8.530001	79.050003
16872	1709	5	0.816000	15.380001	7.090001	79.220001
16873	1709	4	-0.128000	13.330001	11.060000	79.170006
16874	1709	4	-0.128000	14.690001	11.080000	77.610001
16875	1709	4	-0.128000	15.150002	12.350000	79.230003
16876	1709	4	-0.128000	14.020000	7.120000	81.510002
16877	1709	4	-0.128000	14.390000	5.050000	80.630005
16878	1709	4	-0.128000	12.830001	6.340000	79.760002
16879	1709	6	-0.424000	15.230001	10.010000	81.090004
16880	1709	6	-0.424000	16.930000	10.100000	79.420006
16881	1709	6	-0.424000	15.210000	6.390000	77.930000
16882	1709	6	-0.424000	16.590000	6.850000	79.950005
16883	1709	3	0.280000	14.060000	6.370000	80.350006
16884	1710	3	0.280000	19.750002	28.640001	138.440002
16885	1710	5	0.816000	19.430000	27.320002	137.170013
16886	1710	7	-0.528000	20.470001	27.790001	136.150009
16887	1710	5	0.816000	20.490000	29.010000	135.250000
16888	1710	4	-0.128000	20.940001	28.710001	138.800018
16889	1710	4	-0.128000	19.130001	28.350000	139.520004
16890	1710	4	-0.128000	19.440001	29.880001	138.070007
16891	1710	4	-0.128000	21.690002	27.430000	133.779999
16892	1710	4	-0.128000	21.320002	29.330002	132.870010
16893	1710	4	-0.128000	19.730000	27.810001	133.220001
16894	1710	6	-0.424000	18.050001	27.500002	136.800003
16895	1710	6	-0.424000	19.780001	26.080000	137.800003
16896	1710	6	-0.424000	19.210001	29.710003	135.080002
16897	1710	6	-0.424000	21.620003	29.880001	135.450012
16898	1710	3	0.280000	20.830002	28.350000	133.670013
16899	1711	3	0.280000	31.290001	33.920002	191.610016
16900	1711	5	0.816000	32.060001	0.530000	191.680008
16901	1711	7	-0.528000	31.910002	0.930000	193.230011
16902	1711	5	0.816000	31.100002	2.100000	193.770004
16903	1711	4	-0.128000	29.960001	33.980003	191.810013
16904	1711	4	-0.128000	31.650002	33.110001	192.570007
16905	1711	4	-0.128000	31.360001	33.270000	190.410004
16906	1711	4	-0.128000	33.139999	3.590000	193.970016
16907	1711	4	-0.128000	32.990002	2.280000	195.540009
16908	1711	4	-0.128000	31.760002	4.000000	195.440002
16909	1711	6	-0.424000	31.370001	1.320000	190.670013
16910	1711	6	-0.424000	33.400002	0.120000	191.370010
16911	1711	6	-0.424000	30.790003	3.140000	192.850021
16912	1711	6	-0.424000	30.140001	1.780000	194.810013
16913	1711	3	0.280000	32.280003	3.050000	194.730011
16914	1712	3	0.280000	31.820002	14.750000	58.560005
16915	1712	5	0.816000	31.040001	16.380001	58.360004
16916	1712	7	-0.528000	30.030003	16.460001	59.520000
16917	1712	5	0.816000	28.580000	16.800001	59.529999
16918	1712	4	-0.128000	32.760002	14.470000	57.660004
16919	1712	4	-0.128000	30.930002	13.810000	58.380005
16920	1712	4	-0.128000	32.430004	14.510001	59.740005
16921	1712	4	-0.128000	28.080002	14.230001	59.240002
16922	1712	4	-0.128000	26.620003	15.390000	60.350002
16923	1712	4	-0.128000	28.470001	14.850000	61.200005
16924	1712	6	-0.424000	30.380001	16.110001	57.080002
16925	1712	6	-0.424000	32.080002	17.390001	58.430004
16926	1712	6	-0.424000	28.270000	17.750000	60.580002
16927	1712	6	-0.424000	27.940002	17.090000	58.260002
16928	1712	3	0.280000	27.920000	15.220001	60.050003
16929	1713	3	0.280000	7.270000	4.720000	85.950005
16930	1713	5	0.816000	7.490000	6.440001	85.300003
16931	1713	7	-0.528000	8.560000	6.290000	84.180000
16932	1713	5	0.816000	8.210000	5.960000	82.669998
16933	1713	4	-0.128000	8.450001	4.110000	85.860001
16934	1713	4	-0.128000	6.370000	4.060000	85.320007
16935	1713	4	-0.128000	6.970000	4.610000	87.260010
16936	1713	4	-0.128000	10.090000	4.130000	82.290001
16937	1713	4	-0.128000	10.780001	6.170001	82.379997
16938	1713	4	-0.128000	9.820001	5.410000	80.660004
16939	1713	6	-0.424000	7.980000	7.240000	86.380005
16940	1713	6	-0.424000	6.220000	6.830000	84.730003
16941	1713	6	-0.424000	7.400000	4.790000	82.580002
16942	1713	6	-0.424000	7.890000	7.100000	81.860008
16943	1713	3	0.280000	9.820001	5.370000	81.990005
16944	1714	3	0.280000	32.670002	14.150001	63.090004
16945	1714	5	0.816000	33.630001	13.490001	64.520004
16946	1714	7	-0.528000	34.400002	12.260000	63.900002
16947	1714	5	0.816000	34.550003	10.800000	64.450005
16948	1714	4	-0.128000	33.490002	14.420000	62.170006
16949	1714	4	-0.128000	32.020000	15.280001	63.370003
16950	1714	4	-0.128000	31.730001	13.330001	62.610001
16951	1714	4	-0.128000	2.050000	11.200000	63.880005
16952	1714	4	-0.128000	1.850000	9.410001	64.880005
16953	1714	4	-0.128000	1.630000	11.260000	65.930008
16954	1714	6	-0.424000	32.600002	13.100000	65.480003
16955	1714	6	-0.424000	34.470001	14.670001	64.940002
16956	1714	6	-0.424000	33.840000	10.570001	65.750000
16957	1714	6	-0.424000	34.270000	9.810000	63.450005
16958	1714	3	0.280000	1.340000	10.630001	64.810005
16959	1715	3	0.280000	3.780000	4.730000	133.100006
16960	1715	5	0.816000	4.680000	4.510000	131.480011
16961	1715	7	-0.528000	4.030000	5.790000	130.710007
16962	1715	5	0.816000	3.790000	5.920000	129.160004
16963	1715	4	-0.128000	3.830000	5.950000	133.710007
16964	1715	4	-0.128000	4.080000	3.800000	133.970001
16965	1715	4	-0.128000	2.520000	4.590000	132.960007
16966	1715	4	-0.128000	1.560000	6.710000	127.800003
16967	1715	4	-0.128000	1.510000	7.200000	129.900009
16968	1715	4	-0.128000	1.360000	5.160000	129.300003
16969	1715	6	-0.424000	4.280000	3.220000	130.990005
16970	1715	6	-0.424000	5.990000	4.800000	131.900009
16971	1715	6	-0.424000	4.280000	7.160000	128.639999
16972	1715	6	-0.424000	4.070000	4.700000	128.380005
16973	1715	3	0.280000	2.020000	6.340000	129.010010
16974	1716	3	0.280000	22.270000	16.170002	70.940002
16975	1716	5	0.816000	20.490000	16.120001	70.520004
16976	1716	7	-0.528000	20.559999	15.260000	69.190002
16977	1716	5	0.816000	20.530003	13.710001	69.120003
16978	1716	4	-0.128000	22.900002	16.410000	69.830002
16979	1716	4	-0.128000	22.790001	15.060000	71.559998
16980	1716	4	-0.128000	22.520000	17.170002	71.720001
16981	1716	4	-0.128000	22.740002	13.920001	67.730003
16982	1716	4	-0.128000	21.119999	14.230001	66.460007
16983	1716	4	-0.128000	21.610001	12.320002	67.010002
16984	1716	6	-0.424000	20.190001	17.530001	70.309998
16985	1716	6	-0.424000	19.830000	15.570001	71.680000
16986	1716	6	-0.424000	21.380001	13.010001	70.040001
16987	1716	6	-0.424000	19.240002	13.130001	68.730003
16988	1716	3	0.280000	21.520002	13.520001	67.520004
16989	1717	3	0.280000	19.940001	5.550000	192.949997
16990	1717	5	0.816000	20.450001	6.940000	194.059998
16991	1717	7	-0.528000	19.870001	6.380000	195.400009
16992	1717	5	0.816000	18.640001	6.880000	196.250000
16993	1717	4	-0.128000	18.890001	4.880000	193.290009
16994	1717	4	-0.128000	20.900002	4.600000	192.860016
16995	1717	4	-0.128000	19.740002	6.030001	191.750015
16996	1717	4	-0.128000	18.550001	8.300000	198.580017
16997	1717	4	-0.128000	19.830000	9.060000	197.070007
16998	1717	4	-0.128000	20.380001	7.330000	198.180008
16999	1717	6	-0.424000	19.670002	8.060000	193.550018
17000	1717	6	-0.424000	21.890001	6.980000	193.970016
17001	1717	6	-0.424000	17.780001	7.770000	195.500015
17002	1717	6	-0.424000	17.980001	5.870000	197.100006
17003	1717	3	0.280000	19.370001	7.920001	197.570023
17004	1718	3	0.280000	10.330000	15.420000	136.770004
17005	1718	5	0.816000	8.760000	16.040001	137.570007
17006	1718	7	-0.528000	9.400001	15.800000	138.990005
17007	1718	5	0.816000	9.590000	16.890001	140.210007
17008	1718	4	-0.128000	10.430001	15.830001	135.510010
17009	1718	4	-0.128000	10.400001	14.130001	136.620010
17010	1718	4	-0.128000	11.490001	15.750000	137.360016
17011	1718	4	-0.128000	9.160001	16.580002	142.780014
17012	1718	4	-0.128000	9.310000	14.760000	141.800003
17013	1718	4	-0.128000	7.600000	15.890001	141.700012
17014	1718	6	-0.424000	7.780001	15.010000	137.120010
17015	1718	6	-0.424000	8.760000	17.420002	137.199997
17016	1718	6	-0.424000	11.020000	17.110001	140.550003
17017	1718	6	-0.424000	8.910000	18.140001	140.200012
17018	1718	3	0.280000	8.900001	15.970001	141.620010
17019	1719	3	0.280000	22.120001	10.480001	76.700005
17020	1719	5	0.816000	21.930000	9.320001	78.020004
17021	1719	7	-0.528000	22.860001	9.980000	79.150002
17022	1719	5	0.816000	22.450001	10.590000	80.570000
17023	1719	4	-0.128000	23.370001	10.540000	76.419998
17024	1719	4	-0.128000	21.790001	11.740000	76.970001
