/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/946af28881120939c96404dc86c6e9c4/sample.data - created by mBuild; units = real

23702 atoms
14367 bonds
23642 angles
22135 dihedrals
1495 impropers

18 atom types
16 bond types
24 angle types
23 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026
15	14.006720	# opls_753
16	12.010780	# opls_754
17	12.010780	# opls_755
18	1.007947	# opls_759

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026
15	0.17000		3.20000		# opls_753
16	0.06600		3.30000		# opls_754
17	0.06600		3.30000		# opls_755
18	0.01500		2.50000		# opls_759

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	390.0		1.47		# opls_754	opls_755
1131	1	9494	9493
1132	2	9495	9494
1133	3	9496	9493
1134	3	9497	9493
1135	3	9498	9493
1136	1	9500	9499
1137	2	9501	9500
1138	3	9502	9499
1139	3	9503	9499
1140	3	9504	9499
1141	1	9506	9505
1142	2	9507	9506
1143	3	9508	9505
1144	3	9509	9505
1145	3	9510	9505
1146	1	9512	9511
1147	2	9513	9512
1148	3	9514	9511
1149	3	9515	9511
1150	3	9516	9511
1151	1	9518	9517
1152	2	9519	9518
1153	3	9520	9517
1154	3	9521	9517
1155	3	9522	9517
1156	1	9524	9523
1157	2	9525	9524
1158	3	9526	9523
1159	3	9527	9523
1160	3	9528	9523
1161	1	9530	9529
1162	2	9531	9530
1163	3	9532	9529
1164	3	9533	9529
1165	3	9534	9529
1166	1	9536	9535
1167	2	9537	9536
1168	3	9538	9535
1169	3	9539	9535
1170	3	9540	9535
1171	1	9542	9541
1172	2	9543	9542
1173	3	9544	9541
1174	3	9545	9541
1175	3	9546	9541
1176	1	9548	9547
1177	2	9549	9548
1178	3	9550	9547
1179	3	9551	9547
1180	3	9552	9547
1181	1	9554	9553
1182	2	9555	9554
1183	3	9556	9553
1184	3	9557	9553
1185	3	9558	9553
1186	1	9560	9559
1187	2	9561	9560
1188	3	9562	9559
1189	3	9563	9559
1190	3	9564	9559
1191	1	9566	9565
1192	2	9567	9566
1193	3	9568	9565
1194	3	9569	9565
1195	3	9570	9565
1196	1	9572	9571
1197	2	9573	9572
1198	3	9574	9571
1199	3	9575	9571
1200	3	9576	9571
1201	1	9578	9577
1202	2	9579	9578
1203	3	9580	9577
1204	3	9581	9577
1205	3	9582	9577
1206	1	9584	9583
1207	2	9585	9584
1208	3	9586	9583
1209	3	9587	9583
1210	3	9588	9583
1211	1	9590	9589
1212	2	9591	9590
1213	3	9592	9589
1214	3	9593	9589
1215	3	9594	9589
1216	1	9596	9595
1217	2	9597	9596
1218	3	9598	9595
1219	3	9599	9595
1220	3	9600	9595
1221	1	9602	9601
1222	2	9603	9602
1223	3	9604	9601
1224	3	9605	9601
1225	3	9606	9601
1226	1	9608	9607
1227	2	9609	9608
1228	3	9610	9607
1229	3	9611	9607
1230	3	9612	9607
1231	1	9614	9613
1232	2	9615	9614
1233	3	9616	9613
1234	3	9617	9613
1235	3	9618	9613
1236	1	9620	9619
1237	2	9621	9620
1238	3	9622	9619
1239	3	9623	9619
1240	3	9624	9619
1241	1	9626	9625
1242	2	9627	9626
1243	3	9628	9625
1244	3	9629	9625
1245	3	9630	9625
1246	1	9632	9631
1247	2	9633	9632
1248	3	9634	9631
1249	3	9635	9631
1250	3	9636	9631
1251	1	9638	9637
1252	2	9639	9638
1253	3	9640	9637
1254	3	9641	9637
1255	3	9642	9637
1256	1	9644	9643
1257	2	9645	9644
1258	3	9646	9643
1259	3	9647	9643
1260	3	9648	9643
1261	1	9650	9649
1262	2	9651	9650
1263	3	9652	9649
1264	3	9653	9649
1265	3	9654	9649
1266	1	9656	9655
1267	2	9657	9656
1268	3	9658	9655
1269	3	9659	9655
1270	3	9660	9655
1271	1	9662	9661
1272	2	9663	9662
1273	3	9664	9661
1274	3	9665	9661
1275	3	9666	9661
1276	1	9668	9667
1277	2	9669	9668
1278	3	9670	9667
1279	3	9671	9667
1280	3	9672	9667
1281	1	9674	9673
1282	2	9675	9674
1283	3	9676	9673
1284	3	9677	9673
1285	3	9678	9673
1286	1	9680	9679
1287	2	9681	9680
1288	3	9682	9679
1289	3	9683	9679
1290	3	9684	9679
1291	1	9686	9685
1292	2	9687	9686
1293	3	9688	9685
1294	3	9689	9685
1295	3	9690	9685
1296	1	9692	9691
1297	2	9693	9692
1298	3	9694	9691
1299	3	9695	9691
1300	3	9696	9691
1301	1	9698	9697
1302	2	9699	9698
1303	3	9700	9697
1304	3	9701	9697
1305	3	9702	9697
1306	1	9704	9703
1307	2	9705	9704
1308	3	9706	9703
1309	3	9707	9703
1310	3	9708	9703
1311	1	9710	9709
1312	2	9711	9710
1313	3	9712	9709
1314	3	9713	9709
1315	3	9714	9709
1316	1	9716	9715
1317	2	9717	9716
1318	3	9718	9715
1319	3	9719	9715
1320	3	9720	9715
1321	1	9722	9721
1322	2	9723	9722
1323	3	9724	9721
1324	3	9725	9721
1325	3	9726	9721
1326	1	9728	9727
1327	2	9729	9728
1328	3	9730	9727
1329	3	9731	9727
1330	3	9732	9727
1331	1	9734	9733
1332	2	9735	9734
1333	3	9736	9733
1334	3	9737	9733
1335	3	9738	9733
1336	1	9740	9739
1337	2	9741	9740
1338	3	9742	9739
1339	3	9743	9739
1340	3	9744	9739
1341	1	9746	9745
1342	2	9747	9746
1343	3	9748	9745
1344	3	9749	9745
1345	3	9750	9745
1346	1	9752	9751
1347	2	9753	9752
1348	3	9754	9751
1349	3	9755	9751
1350	3	9756	9751
1351	1	9758	9757
1352	2	9759	9758
1353	3	9760	9757
1354	3	9761	9757
1355	3	9762	9757
1356	1	9764	9763
1357	2	9765	9764
1358	3	9766	9763
1359	3	9767	9763
1360	3	9768	9763
1361	1	9770	9769
1362	2	9771	9770
1363	3	9772	9769
1364	3	9773	9769
1365	3	9774	9769
1366	1	9776	9775
1367	2	9777	9776
1368	3	9778	9775
1369	3	9779	9775
1370	3	9780	9775
1371	1	9782	9781
1372	2	9783	9782
1373	3	9784	9781
1374	3	9785	9781
1375	3	9786	9781
1376	1	9788	9787
1377	2	9789	9788
1378	3	9790	9787
1379	3	9791	9787
1380	3	9792	9787
1381	1	9794	9793
1382	2	9795	9794
1383	3	9796	9793
1384	3	9797	9793
1385	3	9798	9793
1386	1	9800	9799
1387	2	9801	9800
1388	3	9802	9799
1389	3	9803	9799
1390	3	9804	9799
1391	1	9806	9805
1392	2	9807	9806
1393	3	9808	9805
1394	3	9809	9805
1395	3	9810	9805
1396	1	9812	9811
1397	2	9813	9812
1398	3	9814	9811
1399	3	9815	9811
1400	3	9816	9811
1401	1	9818	9817
1402	2	9819	9818
1403	3	9820	9817
1404	3	9821	9817
1405	3	9822	9817
1406	1	9824	9823
1407	2	9825	9824
1408	3	9826	9823
1409	3	9827	9823
1410	3	9828	9823
1411	1	9830	9829
1412	2	9831	9830
1413	3	9832	9829
1414	3	9833	9829
1415	3	9834	9829
1416	1	9836	9835
1417	2	9837	9836
1418	3	9838	9835
1419	3	9839	9835
1420	3	9840	9835
1421	1	9842	9841
1422	2	9843	9842
1423	3	9844	9841
1424	3	9845	9841
1425	3	9846	9841
1426	1	9848	9847
1427	2	9849	9848
1428	3	9850	9847
1429	3	9851	9847
1430	3	9852	9847
1431	1	9854	9853
1432	2	9855	9854
1433	3	9856	9853
1434	3	9857	9853
1435	3	9858	9853
1436	1	9860	9859
1437	2	9861	9860
1438	3	9862	9859
1439	3	9863	9859
1440	3	9864	9859
1441	1	9866	9865
1442	2	9867	9866
1443	3	9868	9865
1444	3	9869	9865
1445	3	9870	9865
1446	1	9872	9871
1447	2	9873	9872
1448	3	9874	9871
1449	3	9875	9871
1450	3	9876	9871
1451	1	9878	9877
1452	2	9879	9878
1453	3	9880	9877
1454	3	9881	9877
1455	3	9882	9877
1456	1	9884	9883
1457	2	9885	9884
1458	3	9886	9883
1459	3	9887	9883
1460	3	9888	9883
1461	1	9890	9889
1462	2	9891	9890
1463	3	9892	9889
1464	3	9893	9889
1465	3	9894	9889
1466	1	9896	9895
1467	2	9897	9896
1468	3	9898	9895
1469	3	9899	9895
1470	3	9900	9895
1471	1	9902	9901
1472	2	9903	9902
1473	3	9904	9901
1474	3	9905	9901
1475	3	9906	9901
1476	1	9908	9907
1477	2	9909	9908
1478	3	9910	9907
1479	3	9911	9907
1480	3	9912	9907
1481	1	9914	9913
1482	2	9915	9914
1483	3	9916	9913
1484	3	9917	9913
1485	3	9918	9913
1486	1	9920	9919
1487	2	9921	9920
1488	3	9922	9919
1489	3	9923	9919
1490	3	9924	9919
1491	1	9926	9925
1492	2	9927	9926
1493	3	9928	9925
1494	3	9929	9925
1495	3	9930	9925
1496	1	9932	9931
1497	2	9933	9932
1498	3	9934	9931
1499	3	9935	9931
1500	3	9936	9931
1501	1	9938	9937
1502	2	9939	9938
1503	3	9940	9937
1504	3	9941	9937
1505	3	9942	9937
1506	1	9944	9943
1507	2	9945	9944
1508	3	9946	9943
1509	3	9947	9943
1510	3	9948	9943
1511	1	9950	9949
1512	2	9951	9950
1513	3	9952	9949
1514	3	9953	9949
1515	3	9954	9949
1516	1	9956	9955
1517	2	9957	9956
1518	3	9958	9955
1519	3	9959	9955
1520	3	9960	9955
1521	1	9962	9961
1522	2	9963	9962
1523	3	9964	9961
1524	3	9965	9961
1525	3	9966	9961
1526	1	9968	9967
1527	2	9969	9968
1528	3	9970	9967
1529	3	9971	9967
1530	3	9972	9967
1531	1	9974	9973
1532	2	9975	9974
1533	3	9976	9973
1534	3	9977	9973
1535	3	9978	9973
1536	1	9980	9979
1537	2	9981	9980
1538	3	9982	9979
1539	3	9983	9979
1540	3	9984	9979
1541	1	9986	9985
1542	2	9987	9986
1543	3	9988	9985
1544	3	9989	9985
1545	3	9990	9985
1546	1	9992	9991
1547	2	9993	9992
1548	3	9994	9991
1549	3	9995	9991
1550	3	9996	9991
1551	1	9998	9997
1552	2	9999	9998
1553	3	10000	9997
1554	3	10001	9997
1555	3	10002	9997
1556	1	10004	10003
1557	2	10005	10004
1558	3	10006	10003
1559	3	10007	10003
1560	3	10008	10003
1561	1	10010	10009
1562	2	10011	10010
1563	3	10012	10009
1564	3	10013	10009
1565	3	10014	10009
1566	1	10016	10015
1567	2	10017	10016
1568	3	10018	10015
1569	3	10019	10015
1570	3	10020	10015
1571	1	10022	10021
1572	2	10023	10022
1573	3	10024	10021
1574	3	10025	10021
1575	3	10026	10021
1576	1	10028	10027
1577	2	10029	10028
1578	3	10030	10027
1579	3	10031	10027
1580	3	10032	10027
1581	1	10034	10033
1582	2	10035	10034
1583	3	10036	10033
1584	3	10037	10033
1585	3	10038	10033
1586	1	10040	10039
1587	2	10041	10040
1588	3	10042	10039
1589	3	10043	10039
1590	3	10044	10039
1591	1	10046	10045
1592	2	10047	10046
1593	3	10048	10045
1594	3	10049	10045
1595	3	10050	10045
1596	1	10052	10051
1597	2	10053	10052
1598	3	10054	10051
1599	3	10055	10051
1600	3	10056	10051
1601	1	10058	10057
1602	2	10059	10058
1603	3	10060	10057
1604	3	10061	10057
1605	3	10062	10057
1606	1	10064	10063
1607	2	10065	10064
1608	3	10066	10063
1609	3	10067	10063
1610	3	10068	10063
1611	1	10070	10069
1612	2	10071	10070
1613	3	10072	10069
1614	3	10073	10069
1615	3	10074	10069
1616	1	10076	10075
1617	2	10077	10076
1618	3	10078	10075
1619	3	10079	10075
1620	3	10080	10075
1621	1	10082	10081
1622	2	10083	10082
1623	3	10084	10081
1624	3	10085	10081
1625	3	10086	10081
1626	1	10088	10087
1627	2	10089	10088
1628	3	10090	10087
1629	3	10091	10087
1630	3	10092	10087
1631	1	10094	10093
1632	2	10095	10094
1633	3	10096	10093
1634	3	10097	10093
1635	3	10098	10093
1636	1	10100	10099
1637	2	10101	10100
1638	3	10102	10099
1639	3	10103	10099
1640	3	10104	10099
1641	1	10106	10105
1642	2	10107	10106
1643	3	10108	10105
1644	3	10109	10105
1645	3	10110	10105
1646	1	10112	10111
1647	2	10113	10112
1648	3	10114	10111
1649	3	10115	10111
1650	3	10116	10111
1651	1	10118	10117
1652	2	10119	10118
1653	3	10120	10117
1654	3	10121	10117
1655	3	10122	10117
1656	1	10124	10123
1657	2	10125	10124
1658	3	10126	10123
1659	3	10127	10123
1660	3	10128	10123
1661	1	10130	10129
1662	2	10131	10130
1663	3	10132	10129
1664	3	10133	10129
1665	3	10134	10129
1666	1	10136	10135
1667	2	10137	10136
1668	3	10138	10135
1669	3	10139	10135
1670	3	10140	10135
1671	1	10142	10141
1672	2	10143	10142
1673	3	10144	10141
1674	3	10145	10141
1675	3	10146	10141
1676	1	10148	10147
1677	2	10149	10148
1678	3	10150	10147
1679	3	10151	10147
1680	3	10152	10147
1681	1	10154	10153
1682	2	10155	10154
1683	3	10156	10153
1684	3	10157	10153
1685	3	10158	10153
1686	1	10160	10159
1687	2	10161	10160
1688	3	10162	10159
1689	3	10163	10159
1690	3	10164	10159
1691	1	10166	10165
1692	2	10167	10166
1693	3	10168	10165
1694	3	10169	10165
1695	3	10170	10165
1696	1	10172	10171
1697	2	10173	10172
1698	3	10174	10171
1699	3	10175	10171
1700	3	10176	10171
1701	1	10178	10177
1702	2	10179	10178
1703	3	10180	10177
1704	3	10181	10177
1705	3	10182	10177
1706	1	10184	10183
1707	2	10185	10184
1708	3	10186	10183
1709	3	10187	10183
1710	3	10188	10183
1711	1	10190	10189
1712	2	10191	10190
1713	3	10192	10189
1714	3	10193	10189
1715	3	10194	10189
1716	1	10196	10195
1717	2	10197	10196
1718	3	10198	10195
1719	3	10199	10195
1720	3	10200	10195
1721	1	10202	10201
1722	2	10203	10202
1723	3	10204	10201
1724	3	10205	10201
1725	3	10206	10201
1726	1	10208	10207
1727	2	10209	10208
1728	3	10210	10207
1729	3	10211	10207
1730	3	10212	10207
1731	1	10214	10213
1732	2	10215	10214
1733	3	10216	10213
1734	3	10217	10213
1735	3	10218	10213
1736	1	10220	10219
1737	2	10221	10220
1738	3	10222	10219
1739	3	10223	10219
1740	3	10224	10219
1741	1	10226	10225
1742	2	10227	10226
1743	3	10228	10225
1744	3	10229	10225
1745	3	10230	10225
1746	1	10232	10231
1747	2	10233	10232
1748	3	10234	10231
1749	3	10235	10231
1750	3	10236	10231
1751	1	10238	10237
1752	2	10239	10238
1753	3	10240	10237
1754	3	10241	10237
1755	3	10242	10237
1756	1	10244	10243
1757	2	10245	10244
1758	3	10246	10243
1759	3	10247	10243
1760	3	10248	10243
1761	1	10250	10249
1762	2	10251	10250
1763	3	10252	10249
1764	3	10253	10249
1765	3	10254	10249
1766	1	10256	10255
1767	2	10257	10256
1768	3	10258	10255
1769	3	10259	10255
1770	3	10260	10255
1771	1	10262	10261
1772	2	10263	10262
1773	3	10264	10261
1774	3	10265	10261
1775	3	10266	10261
1776	1	10268	10267
1777	2	10269	10268
1778	3	10270	10267
1779	3	10271	10267
1780	3	10272	10267
1781	1	10274	10273
1782	2	10275	10274
1783	3	10276	10273
1784	3	10277	10273
1785	3	10278	10273
1786	1	10280	10279
1787	2	10281	10280
1788	3	10282	10279
1789	3	10283	10279
1790	3	10284	10279
1791	1	10286	10285
1792	2	10287	10286
1793	3	10288	10285
1794	3	10289	10285
1795	3	10290	10285
1796	1	10292	10291
1797	2	10293	10292
1798	3	10294	10291
1799	3	10295	10291
1800	3	10296	10291
1801	1	10298	10297
1802	2	10299	10298
1803	3	10300	10297
1804	3	10301	10297
1805	3	10302	10297
1806	1	10304	10303
1807	2	10305	10304
1808	3	10306	10303
1809	3	10307	10303
1810	3	10308	10303
1811	1	10310	10309
1812	2	10311	10310
1813	3	10312	10309
1814	3	10313	10309
1815	3	10314	10309
1816	1	10316	10315
1817	2	10317	10316
1818	3	10318	10315
1819	3	10319	10315
1820	3	10320	10315
1821	1	10322	10321
1822	2	10323	10322
1823	3	10324	10321
1824	3	10325	10321
1825	3	10326	10321
1826	1	10328	10327
1827	2	10329	10328
1828	3	10330	10327
1829	3	10331	10327
1830	3	10332	10327
1831	1	10334	10333
1832	2	10335	10334
1833	3	10336	10333
1834	3	10337	10333
1835	3	10338	10333
1836	1	10340	10339
1837	2	10341	10340
1838	3	10342	10339
1839	3	10343	10339
1840	3	10344	10339
1841	1	10346	10345
1842	2	10347	10346
1843	3	10348	10345
1844	3	10349	10345
1845	3	10350	10345
1846	1	10352	10351
1847	2	10353	10352
1848	3	10354	10351
1849	3	10355	10351
1850	3	10356	10351
1851	1	10358	10357
1852	2	10359	10358
1853	3	10360	10357
1854	3	10361	10357
1855	3	10362	10357
1856	1	10364	10363
1857	2	10365	10364
1858	3	10366	10363
1859	3	10367	10363
1860	3	10368	10363
1861	1	10370	10369
1862	2	10371	10370
1863	3	10372	10369
1864	3	10373	10369
1865	3	10374	10369
1866	1	10376	10375
1867	2	10377	10376
1868	3	10378	10375
1869	3	10379	10375
1870	3	10380	10375
1871	1	10382	10381
1872	2	10383	10382
1873	3	10384	10381
1874	3	10385	10381
1875	3	10386	10381
1876	1	10388	10387
1877	2	10389	10388
1878	3	10390	10387
1879	3	10391	10387
1880	3	10392	10387
1881	1	10394	10393
1882	2	10395	10394
1883	3	10396	10393
1884	3	10397	10393
1885	3	10398	10393
1886	1	10400	10399
1887	2	10401	10400
1888	3	10402	10399
1889	3	10403	10399
1890	3	10404	10399
1891	1	10406	10405
1892	2	10407	10406
1893	3	10408	10405
1894	3	10409	10405
1895	3	10410	10405
1896	1	10412	10411
1897	2	10413	10412
1898	3	10414	10411
1899	3	10415	10411
1900	3	10416	10411
1901	1	10418	10417
1902	2	10419	10418
1903	3	10420	10417
1904	3	10421	10417
1905	3	10422	10417
1906	1	10424	10423
1907	2	10425	10424
1908	3	10426	10423
1909	3	10427	10423
1910	3	10428	10423
1911	1	10430	10429
1912	2	10431	10430
1913	3	10432	10429
1914	3	10433	10429
1915	3	10434	10429
1916	1	10436	10435
1917	2	10437	10436
1918	3	10438	10435
1919	3	10439	10435
1920	3	10440	10435
1921	1	10442	10441
1922	2	10443	10442
1923	3	10444	10441
1924	3	10445	10441
1925	3	10446	10441
1926	1	10448	10447
1927	2	10449	10448
1928	3	10450	10447
1929	3	10451	10447
1930	3	10452	10447
1931	1	10454	10453
1932	2	10455	10454
1933	3	10456	10453
1934	3	10457	10453
1935	3	10458	10453
1936	1	10460	10459
1937	2	10461	10460
1938	3	10462	10459
1939	3	10463	10459
1940	3	10464	10459
1941	1	10466	10465
1942	2	10467	10466
1943	3	10468	10465
1944	3	10469	10465
1945	3	10470	10465
1946	1	10472	10471
1947	2	10473	10472
1948	3	10474	10471
1949	3	10475	10471
1950	3	10476	10471
1951	1	10478	10477
1952	2	10479	10478
1953	3	10480	10477
1954	3	10481	10477
1955	3	10482	10477
1956	1	10484	10483
1957	2	10485	10484
1958	3	10486	10483
1959	3	10487	10483
1960	3	10488	10483
1961	1	10490	10489
1962	2	10491	10490
1963	3	10492	10489
1964	3	10493	10489
1965	3	10494	10489
1966	1	10496	10495
1967	2	10497	10496
1968	3	10498	10495
1969	3	10499	10495
1970	3	10500	10495
1971	1	10502	10501
1972	2	10503	10502
1973	3	10504	10501
1974	3	10505	10501
1975	3	10506	10501
1976	1	10508	10507
1977	2	10509	10508
1978	3	10510	10507
1979	3	10511	10507
1980	3	10512	10507
1981	1	10514	10513
1982	2	10515	10514
1983	3	10516	10513
1984	3	10517	10513
1985	3	10518	10513
1986	1	10520	10519
1987	2	10521	10520
1988	3	10522	10519
1989	3	10523	10519
1990	3	10524	10519
1991	1	10526	10525
1992	2	10527	10526
1993	3	10528	10525
1994	3	10529	10525
1995	3	10530	10525
1996	1	10532	10531
1997	2	10533	10532
1998	3	10534	10531
1999	3	10535	10531
2000	3	10536	10531
2001	1	10538	10537
2002	2	10539	10538
2003	3	10540	10537
2004	3	10541	10537
2005	3	10542	10537
2006	1	10544	10543
2007	2	10545	10544
2008	3	10546	10543
2009	3	10547	10543
2010	3	10548	10543
2011	1	10550	10549
2012	2	10551	10550
2013	3	10552	10549
2014	3	10553	10549
2015	3	10554	10549
2016	1	10556	10555
2017	2	10557	10556
2018	3	10558	10555
2019	3	10559	10555
2020	3	10560	10555
2021	1	10562	10561
2022	2	10563	10562
2023	3	10564	10561
2024	3	10565	10561
2025	3	10566	10561
2026	1	10568	10567
2027	2	10569	10568
2028	3	10570	10567
2029	3	10571	10567
2030	3	10572	10567
2031	1	10574	10573
2032	2	10575	10574
2033	3	10576	10573
2034	3	10577	10573
2035	3	10578	10573
2036	1	10580	10579
2037	2	10581	10580
2038	3	10582	10579
2039	3	10583	10579
2040	3	10584	10579
2041	1	10586	10585
2042	2	10587	10586
2043	3	10588	10585
2044	3	10589	10585
2045	3	10590	10585
2046	1	10592	10591
2047	2	10593	10592
2048	3	10594	10591
2049	3	10595	10591
2050	3	10596	10591
2051	1	10598	10597
2052	2	10599	10598
2053	3	10600	10597
2054	3	10601	10597
2055	3	10602	10597
2056	1	10604	10603
2057	2	10605	10604
2058	3	10606	10603
2059	3	10607	10603
2060	3	10608	10603
2061	1	10610	10609
2062	2	10611	10610
2063	3	10612	10609
2064	3	10613	10609
2065	3	10614	10609
2066	1	10616	10615
2067	2	10617	10616
2068	3	10618	10615
2069	3	10619	10615
2070	3	10620	10615
2071	1	10622	10621
2072	2	10623	10622
2073	3	10624	10621
2074	3	10625	10621
2075	3	10626	10621
2076	1	10628	10627
2077	2	10629	10628
2078	3	10630	10627
2079	3	10631	10627
2080	3	10632	10627
2081	1	10634	10633
2082	2	10635	10634
2083	3	10636	10633
2084	3	10637	10633
2085	3	10638	10633
2086	1	10640	10639
2087	2	10641	10640
2088	3	10642	10639
2089	3	10643	10639
2090	3	10644	10639
2091	1	10646	10645
2092	2	10647	10646
2093	3	10648	10645
2094	3	10649	10645
2095	3	10650	10645
2096	1	10652	10651
2097	2	10653	10652
2098	3	10654	10651
2099	3	10655	10651
2100	3	10656	10651
2101	1	10658	10657
2102	2	10659	10658
2103	3	10660	10657
2104	3	10661	10657
2105	3	10662	10657
2106	1	10664	10663
2107	2	10665	10664
2108	3	10666	10663
2109	3	10667	10663
2110	3	10668	10663
2111	1	10670	10669
2112	2	10671	10670
2113	3	10672	10669
2114	3	10673	10669
2115	3	10674	10669
2116	1	10676	10675
2117	2	10677	10676
2118	3	10678	10675
2119	3	10679	10675
2120	3	10680	10675
2121	1	10682	10681
2122	2	10683	10682
2123	3	10684	10681
2124	3	10685	10681
2125	3	10686	10681
2126	1	10688	10687
2127	2	10689	10688
2128	3	10690	10687
2129	3	10691	10687
2130	3	10692	10687
2131	1	10694	10693
2132	2	10695	10694
2133	3	10696	10693
2134	3	10697	10693
2135	3	10698	10693
2136	1	10700	10699
2137	2	10701	10700
2138	3	10702	10699
2139	3	10703	10699
2140	3	10704	10699
2141	1	10706	10705
2142	2	10707	10706
2143	3	10708	10705
2144	3	10709	10705
2145	3	10710	10705
2146	1	10712	10711
2147	2	10713	10712
2148	3	10714	10711
2149	3	10715	10711
2150	3	10716	10711
2151	1	10718	10717
2152	2	10719	10718
2153	3	10720	10717
2154	3	10721	10717
2155	3	10722	10717
2156	1	10724	10723
2157	2	10725	10724
2158	3	10726	10723
2159	3	10727	10723
2160	3	10728	10723
2161	1	10730	10729
2162	2	10731	10730
2163	3	10732	10729
2164	3	10733	10729
2165	3	10734	10729
2166	1	10736	10735
2167	2	10737	10736
2168	3	10738	10735
2169	3	10739	10735
2170	3	10740	10735
2171	1	10742	10741
2172	2	10743	10742
2173	3	10744	10741
2174	3	10745	10741
2175	3	10746	10741
2176	1	10748	10747
2177	2	10749	10748
2178	3	10750	10747
2179	3	10751	10747
2180	3	10752	10747
2181	1	10754	10753
2182	2	10755	10754
2183	3	10756	10753
2184	3	10757	10753
2185	3	10758	10753
2186	1	10760	10759
2187	2	10761	10760
2188	3	10762	10759
2189	3	10763	10759
2190	3	10764	10759
2191	1	10766	10765
2192	2	10767	10766
2193	3	10768	10765
2194	3	10769	10765
2195	3	10770	10765
2196	1	10772	10771
2197	2	10773	10772
2198	3	10774	10771
2199	3	10775	10771
2200	3	10776	10771
2201	1	10778	10777
2202	2	10779	10778
2203	3	10780	10777
2204	3	10781	10777
2205	3	10782	10777
2206	1	10784	10783
2207	2	10785	10784
2208	3	10786	10783
2209	3	10787	10783
2210	3	10788	10783
2211	1	10790	10789
2212	2	10791	10790
2213	3	10792	10789
2214	3	10793	10789
2215	3	10794	10789
2216	1	10796	10795
2217	2	10797	10796
2218	3	10798	10795
2219	3	10799	10795
2220	3	10800	10795
2221	1	10802	10801
2222	2	10803	10802
2223	3	10804	10801
2224	3	10805	10801
2225	3	10806	10801
2226	1	10808	10807
2227	2	10809	10808
2228	3	10810	10807
2229	3	10811	10807
2230	3	10812	10807
2231	1	10814	10813
2232	2	10815	10814
2233	3	10816	10813
2234	3	10817	10813
2235	3	10818	10813
2236	1	10820	10819
2237	2	10821	10820
2238	3	10822	10819
2239	3	10823	10819
2240	3	10824	10819
2241	1	10826	10825
2242	2	10827	10826
2243	3	10828	10825
2244	3	10829	10825
2245	3	10830	10825
2246	1	10832	10831
2247	2	10833	10832
2248	3	10834	10831
2249	3	10835	10831
2250	3	10836	10831
2251	1	10838	10837
2252	2	10839	10838
2253	3	10840	10837
2254	3	10841	10837
2255	3	10842	10837
2256	1	10844	10843
2257	2	10845	10844
2258	3	10846	10843
2259	3	10847	10843
2260	3	10848	10843
2261	1	10850	10849
2262	2	10851	10850
2263	3	10852	10849
2264	3	10853	10849
2265	3	10854	10849
2266	1	10856	10855
2267	2	10857	10856
2268	3	10858	10855
2269	3	10859	10855
2270	3	10860	10855
2271	1	10862	10861
2272	2	10863	10862
2273	3	10864	10861
2274	3	10865	10861
2275	3	10866	10861
2276	1	10868	10867
2277	2	10869	10868
2278	3	10870	10867
2279	3	10871	10867
2280	3	10872	10867
2281	1	10874	10873
2282	2	10875	10874
2283	3	10876	10873
2284	3	10877	10873
2285	3	10878	10873
2286	1	10880	10879
2287	2	10881	10880
2288	3	10882	10879
2289	3	10883	10879
2290	3	10884	10879
2291	1	10886	10885
2292	2	10887	10886
2293	3	10888	10885
2294	3	10889	10885
2295	3	10890	10885
2296	1	10892	10891
2297	2	10893	10892
2298	3	10894	10891
2299	3	10895	10891
2300	3	10896	10891
2301	1	10898	10897
2302	2	10899	10898
2303	3	10900	10897
2304	3	10901	10897
2305	3	10902	10897
2306	1	10904	10903
2307	2	10905	10904
2308	3	10906	10903
2309	3	10907	10903
2310	3	10908	10903
2311	1	10910	10909
2312	2	10911	10910
2313	3	10912	10909
2314	3	10913	10909
2315	3	10914	10909
2316	1	10916	10915
2317	2	10917	10916
2318	3	10918	10915
2319	3	10919	10915
2320	3	10920	10915
2321	1	10922	10921
2322	2	10923	10922
