8509	4	14106	14100
8510	4	14106	14101
8511	2	14108	14107
8512	3	14109	14108
8513	3	14110	14109
8514	4	14111	14107
8515	4	14112	14107
8516	4	14113	14107
8517	5	14117	14108
8518	5	14118	14108
8519	5	14119	14110
8520	5	14120	14110
8521	2	14121	14110
8522	4	14121	14114
8523	4	14121	14115
8524	4	14121	14116
8525	2	14123	14122
8526	3	14124	14123
8527	3	14125	14124
8528	4	14126	14122
8529	4	14127	14122
8530	4	14128	14122
8531	5	14132	14123
8532	5	14133	14123
8533	5	14134	14125
8534	5	14135	14125
8535	2	14136	14125
8536	4	14136	14129
8537	4	14136	14130
8538	4	14136	14131
8539	2	14138	14137
8540	3	14139	14138
8541	3	14140	14139
8542	4	14141	14137
8543	4	14142	14137
8544	4	14143	14137
8545	5	14147	14138
8546	5	14148	14138
8547	5	14149	14140
8548	5	14150	14140
8549	2	14151	14140
8550	4	14151	14144
8551	4	14151	14145
8552	4	14151	14146
8553	2	14153	14152
8554	3	14154	14153
8555	3	14155	14154
8556	4	14156	14152
8557	4	14157	14152
8558	4	14158	14152
8559	5	14162	14153
8560	5	14163	14153
8561	5	14164	14155
8562	5	14165	14155
8563	2	14166	14155
8564	4	14166	14159
8565	4	14166	14160
8566	4	14166	14161
8567	2	14168	14167
8568	3	14169	14168
8569	3	14170	14169
8570	4	14171	14167
8571	4	14172	14167
8572	4	14173	14167
8573	5	14177	14168
8574	5	14178	14168
8575	5	14179	14170
8576	5	14180	14170
8577	2	14181	14170
8578	4	14181	14174
8579	4	14181	14175
8580	4	14181	14176
8581	2	14183	14182
8582	3	14184	14183
8583	3	14185	14184
8584	4	14186	14182
8585	4	14187	14182
8586	4	14188	14182
8587	5	14192	14183
8588	5	14193	14183
8589	5	14194	14185
8590	5	14195	14185
8591	2	14196	14185
8592	4	14196	14189
8593	4	14196	14190
8594	4	14196	14191
8595	2	14198	14197
8596	3	14199	14198
8597	3	14200	14199
8598	4	14201	14197
8599	4	14202	14197
8600	4	14203	14197
8601	5	14207	14198
8602	5	14208	14198
8603	5	14209	14200
8604	5	14210	14200
8605	2	14211	14200
8606	4	14211	14204
8607	4	14211	14205
8608	4	14211	14206
8609	2	14213	14212
8610	3	14214	14213
8611	3	14215	14214
8612	4	14216	14212
8613	4	14217	14212
8614	4	14218	14212
8615	5	14222	14213
8616	5	14223	14213
8617	5	14224	14215
8618	5	14225	14215
8619	2	14226	14215
8620	4	14226	14219
8621	4	14226	14220
8622	4	14226	14221
8623	2	14228	14227
8624	3	14229	14228
8625	3	14230	14229
8626	4	14231	14227
8627	4	14232	14227
8628	4	14233	14227
8629	5	14237	14228
8630	5	14238	14228
8631	5	14239	14230
8632	5	14240	14230
8633	2	14241	14230
8634	4	14241	14234
8635	4	14241	14235
8636	4	14241	14236
8637	2	14243	14242
8638	3	14244	14243
8639	3	14245	14244
8640	4	14246	14242
8641	4	14247	14242
8642	4	14248	14242
8643	5	14252	14243
8644	5	14253	14243
8645	5	14254	14245
8646	5	14255	14245
8647	2	14256	14245
8648	4	14256	14249
8649	4	14256	14250
8650	4	14256	14251
8651	2	14258	14257
8652	3	14259	14258
8653	3	14260	14259
8654	4	14261	14257
8655	4	14262	14257
8656	4	14263	14257
8657	5	14267	14258
8658	5	14268	14258
8659	5	14269	14260
8660	5	14270	14260
8661	2	14271	14260
8662	4	14271	14264
8663	4	14271	14265
8664	4	14271	14266
8665	2	14273	14272
8666	3	14274	14273
8667	3	14275	14274
8668	4	14276	14272
8669	4	14277	14272
8670	4	14278	14272
8671	5	14282	14273
8672	5	14283	14273
8673	5	14284	14275
8674	5	14285	14275
8675	2	14286	14275
8676	4	14286	14279
8677	4	14286	14280
8678	4	14286	14281
8679	2	14288	14287
8680	3	14289	14288
8681	3	14290	14289
8682	4	14291	14287
8683	4	14292	14287
8684	4	14293	14287
8685	5	14297	14288
8686	5	14298	14288
8687	5	14299	14290
8688	5	14300	14290
8689	2	14301	14290
8690	4	14301	14294
8691	4	14301	14295
8692	4	14301	14296
8693	2	14303	14302
8694	3	14304	14303
8695	3	14305	14304
8696	4	14306	14302
8697	4	14307	14302
8698	4	14308	14302
8699	5	14312	14303
8700	5	14313	14303
8701	5	14314	14305
8702	5	14315	14305
8703	2	14316	14305
8704	4	14316	14309
8705	4	14316	14310
8706	4	14316	14311
8707	2	14318	14317
8708	3	14319	14318
8709	3	14320	14319
8710	4	14321	14317
8711	4	14322	14317
8712	4	14323	14317
8713	5	14327	14318
8714	5	14328	14318
8715	5	14329	14320
8716	5	14330	14320
8717	2	14331	14320
8718	4	14331	14324
8719	4	14331	14325
8720	4	14331	14326
8721	2	14333	14332
8722	3	14334	14333
8723	3	14335	14334
8724	4	14336	14332
8725	4	14337	14332
8726	4	14338	14332
8727	5	14342	14333
8728	5	14343	14333
8729	5	14344	14335
8730	5	14345	14335
8731	2	14346	14335
8732	4	14346	14339
8733	4	14346	14340
8734	4	14346	14341
8735	2	14348	14347
8736	3	14349	14348
8737	3	14350	14349
8738	4	14351	14347
8739	4	14352	14347
8740	4	14353	14347
8741	5	14357	14348
8742	5	14358	14348
8743	5	14359	14350
8744	5	14360	14350
8745	2	14361	14350
8746	4	14361	14354
8747	4	14361	14355
8748	4	14361	14356
8749	2	14363	14362
8750	3	14364	14363
8751	3	14365	14364
8752	4	14366	14362
8753	4	14367	14362
8754	4	14368	14362
8755	5	14372	14363
8756	5	14373	14363
8757	5	14374	14365
8758	5	14375	14365
8759	2	14376	14365
8760	4	14376	14369
8761	4	14376	14370
8762	4	14376	14371
8763	2	14378	14377
8764	3	14379	14378
8765	3	14380	14379
8766	4	14381	14377
8767	4	14382	14377
8768	4	14383	14377
8769	5	14387	14378
8770	5	14388	14378
8771	5	14389	14380
8772	5	14390	14380
8773	2	14391	14380
8774	4	14391	14384
8775	4	14391	14385
8776	4	14391	14386
8777	2	14393	14392
8778	3	14394	14393
8779	3	14395	14394
8780	4	14396	14392
8781	4	14397	14392
8782	4	14398	14392
8783	5	14402	14393
8784	5	14403	14393
8785	5	14404	14395
8786	5	14405	14395
8787	2	14406	14395
8788	4	14406	14399
8789	4	14406	14400
8790	4	14406	14401
8791	2	14408	14407
8792	3	14409	14408
8793	3	14410	14409
8794	4	14411	14407
8795	4	14412	14407
8796	4	14413	14407
8797	5	14417	14408
8798	5	14418	14408
8799	5	14419	14410
8800	5	14420	14410
8801	2	14421	14410
8802	4	14421	14414
8803	4	14421	14415
8804	4	14421	14416
8805	2	14423	14422
8806	3	14424	14423
8807	3	14425	14424
8808	4	14426	14422
8809	4	14427	14422
8810	4	14428	14422
8811	5	14432	14423
8812	5	14433	14423
8813	5	14434	14425
8814	5	14435	14425
8815	2	14436	14425
8816	4	14436	14429
8817	4	14436	14430
8818	4	14436	14431
8819	2	14438	14437
8820	3	14439	14438
8821	3	14440	14439
8822	4	14441	14437
8823	4	14442	14437
8824	4	14443	14437
8825	5	14447	14438
8826	5	14448	14438
8827	5	14449	14440
8828	5	14450	14440
8829	2	14451	14440
8830	4	14451	14444
8831	4	14451	14445
8832	4	14451	14446
8833	2	14453	14452
8834	3	14454	14453
8835	3	14455	14454
8836	4	14456	14452
8837	4	14457	14452
8838	4	14458	14452
8839	5	14462	14453
8840	5	14463	14453
8841	5	14464	14455
8842	5	14465	14455
8843	2	14466	14455
8844	4	14466	14459
8845	4	14466	14460
8846	4	14466	14461
8847	2	14468	14467
8848	3	14469	14468
8849	3	14470	14469
8850	4	14471	14467
8851	4	14472	14467
8852	4	14473	14467
8853	5	14477	14468
8854	5	14478	14468
8855	5	14479	14470
8856	5	14480	14470
8857	2	14481	14470
8858	4	14481	14474
8859	4	14481	14475
8860	4	14481	14476
8861	2	14483	14482
8862	3	14484	14483
8863	3	14485	14484
8864	4	14486	14482
8865	4	14487	14482
8866	4	14488	14482
8867	5	14492	14483
8868	5	14493	14483
8869	5	14494	14485
8870	5	14495	14485
8871	2	14496	14485
8872	4	14496	14489
8873	4	14496	14490
8874	4	14496	14491
8875	2	14498	14497
8876	3	14499	14498
8877	3	14500	14499
8878	4	14501	14497
8879	4	14502	14497
8880	4	14503	14497
8881	5	14507	14498
8882	5	14508	14498
8883	5	14509	14500
8884	5	14510	14500
8885	2	14511	14500
8886	4	14511	14504
8887	4	14511	14505
8888	4	14511	14506
8889	2	14513	14512
8890	3	14514	14513
8891	3	14515	14514
8892	4	14516	14512
8893	4	14517	14512
8894	4	14518	14512
8895	5	14522	14513
8896	5	14523	14513
8897	5	14524	14515
8898	5	14525	14515
8899	2	14526	14515
8900	4	14526	14519
8901	4	14526	14520
8902	4	14526	14521
8903	2	14528	14527
8904	3	14529	14528
8905	3	14530	14529
8906	4	14531	14527
8907	4	14532	14527
8908	4	14533	14527
8909	5	14537	14528
8910	5	14538	14528
8911	5	14539	14530
8912	5	14540	14530
8913	2	14541	14530
8914	4	14541	14534
8915	4	14541	14535
8916	4	14541	14536
8917	2	14543	14542
8918	3	14544	14543
8919	3	14545	14544
8920	4	14546	14542
8921	4	14547	14542
8922	4	14548	14542
8923	5	14552	14543
8924	5	14553	14543
8925	5	14554	14545
8926	5	14555	14545
8927	2	14556	14545
8928	4	14556	14549
8929	4	14556	14550
8930	4	14556	14551
8931	2	14558	14557
8932	3	14559	14558
8933	3	14560	14559
8934	4	14561	14557
8935	4	14562	14557
8936	4	14563	14557
8937	5	14567	14558
8938	5	14568	14558
8939	5	14569	14560
8940	5	14570	14560
8941	2	14571	14560
8942	4	14571	14564
8943	4	14571	14565
8944	4	14571	14566
8945	2	14573	14572
8946	3	14574	14573
8947	3	14575	14574
8948	4	14576	14572
8949	4	14577	14572
8950	4	14578	14572
8951	5	14582	14573
8952	5	14583	14573
8953	5	14584	14575
8954	5	14585	14575
8955	2	14586	14575
8956	4	14586	14579
8957	4	14586	14580
8958	4	14586	14581
8959	2	14588	14587
8960	3	14589	14588
8961	3	14590	14589
8962	4	14591	14587
8963	4	14592	14587
8964	4	14593	14587
8965	5	14597	14588
8966	5	14598	14588
8967	5	14599	14590
8968	5	14600	14590
8969	2	14601	14590
8970	4	14601	14594
8971	4	14601	14595
8972	4	14601	14596
8973	2	14603	14602
8974	3	14604	14603
8975	3	14605	14604
8976	4	14606	14602
8977	4	14607	14602
8978	4	14608	14602
8979	5	14612	14603
8980	5	14613	14603
8981	5	14614	14605
8982	5	14615	14605
8983	2	14616	14605
8984	4	14616	14609
8985	4	14616	14610
8986	4	14616	14611
8987	2	14618	14617
8988	3	14619	14618
8989	3	14620	14619
8990	4	14621	14617
8991	4	14622	14617
8992	4	14623	14617
8993	5	14627	14618
8994	5	14628	14618
8995	5	14629	14620
8996	5	14630	14620
8997	2	14631	14620
8998	4	14631	14624
8999	4	14631	14625
9000	4	14631	14626
9001	2	14633	14632
9002	3	14634	14633
9003	3	14635	14634
9004	4	14636	14632
9005	4	14637	14632
9006	4	14638	14632
9007	5	14642	14633
9008	5	14643	14633
9009	5	14644	14635
9010	5	14645	14635
9011	2	14646	14635
9012	4	14646	14639
9013	4	14646	14640
9014	4	14646	14641
9015	2	14648	14647
9016	3	14649	14648
9017	3	14650	14649
9018	4	14651	14647
9019	4	14652	14647
9020	4	14653	14647
9021	5	14657	14648
9022	5	14658	14648
9023	5	14659	14650
9024	5	14660	14650
9025	2	14661	14650
9026	4	14661	14654
9027	4	14661	14655
9028	4	14661	14656
9029	2	14663	14662
9030	3	14664	14663
9031	3	14665	14664
9032	4	14666	14662
9033	4	14667	14662
9034	4	14668	14662
9035	5	14672	14663
9036	5	14673	14663
9037	5	14674	14665
9038	5	14675	14665
9039	2	14676	14665
9040	4	14676	14669
9041	4	14676	14670
9042	4	14676	14671
9043	2	14678	14677
9044	3	14679	14678
9045	3	14680	14679
9046	4	14681	14677
9047	4	14682	14677
9048	4	14683	14677
9049	5	14687	14678
9050	5	14688	14678
9051	5	14689	14680
9052	5	14690	14680
9053	2	14691	14680
9054	4	14691	14684
9055	4	14691	14685
9056	4	14691	14686
9057	2	14693	14692
9058	3	14694	14693
9059	3	14695	14694
9060	4	14696	14692
9061	4	14697	14692
9062	4	14698	14692
9063	5	14702	14693
9064	5	14703	14693
9065	5	14704	14695
9066	5	14705	14695
9067	2	14706	14695
9068	4	14706	14699
9069	4	14706	14700
9070	4	14706	14701
9071	2	14708	14707
9072	3	14709	14708
9073	3	14710	14709
9074	4	14711	14707
9075	4	14712	14707
9076	4	14713	14707
9077	5	14717	14708
9078	5	14718	14708
9079	5	14719	14710
9080	5	14720	14710
9081	2	14721	14710
9082	4	14721	14714
9083	4	14721	14715
9084	4	14721	14716
9085	2	14723	14722
9086	3	14724	14723
9087	3	14725	14724
9088	4	14726	14722
9089	4	14727	14722
9090	4	14728	14722
9091	5	14732	14723
9092	5	14733	14723
9093	5	14734	14725
9094	5	14735	14725
9095	2	14736	14725
9096	4	14736	14729
9097	4	14736	14730
9098	4	14736	14731
9099	2	14738	14737
9100	3	14739	14738
9101	3	14740	14739
9102	4	14741	14737
9103	4	14742	14737
9104	4	14743	14737
9105	5	14747	14738
9106	5	14748	14738
9107	5	14749	14740
9108	5	14750	14740
9109	2	14751	14740
9110	4	14751	14744
9111	4	14751	14745
9112	4	14751	14746
9113	2	14753	14752
9114	3	14754	14753
9115	3	14755	14754
9116	4	14756	14752
9117	4	14757	14752
9118	4	14758	14752
9119	5	14762	14753
9120	5	14763	14753
9121	5	14764	14755
9122	5	14765	14755
9123	2	14766	14755
9124	4	14766	14759
9125	4	14766	14760
9126	4	14766	14761
9127	2	14768	14767
9128	3	14769	14768
9129	3	14770	14769
9130	4	14771	14767
9131	4	14772	14767
9132	4	14773	14767
9133	5	14777	14768
9134	5	14778	14768
9135	5	14779	14770
9136	5	14780	14770
9137	2	14781	14770
9138	4	14781	14774
9139	4	14781	14775
9140	4	14781	14776
9141	2	14783	14782
9142	3	14784	14783
9143	3	14785	14784
9144	4	14786	14782
9145	4	14787	14782
9146	4	14788	14782
9147	5	14792	14783
9148	5	14793	14783
9149	5	14794	14785
9150	5	14795	14785
9151	2	14796	14785
9152	4	14796	14789
9153	4	14796	14790
9154	4	14796	14791
9155	2	14798	14797
9156	3	14799	14798
9157	3	14800	14799
9158	4	14801	14797
9159	4	14802	14797
9160	4	14803	14797
9161	5	14807	14798
9162	5	14808	14798
9163	5	14809	14800
9164	5	14810	14800
9165	2	14811	14800
9166	4	14811	14804
9167	4	14811	14805
9168	4	14811	14806
9169	2	14813	14812
9170	3	14814	14813
9171	3	14815	14814
9172	4	14816	14812
9173	4	14817	14812
9174	4	14818	14812
9175	5	14822	14813
9176	5	14823	14813
9177	5	14824	14815
9178	5	14825	14815
9179	2	14826	14815
9180	4	14826	14819
9181	4	14826	14820
9182	4	14826	14821
9183	2	14828	14827
9184	3	14829	14828
9185	3	14830	14829
9186	4	14831	14827
9187	4	14832	14827
9188	4	14833	14827
9189	5	14837	14828
9190	5	14838	14828
9191	5	14839	14830
9192	5	14840	14830
9193	2	14841	14830
9194	4	14841	14834
9195	4	14841	14835
9196	4	14841	14836
9197	2	14843	14842
9198	3	14844	14843
9199	3	14845	14844
9200	4	14846	14842
9201	4	14847	14842
9202	4	14848	14842
9203	5	14852	14843
9204	5	14853	14843
9205	5	14854	14845
9206	5	14855	14845
9207	2	14856	14845
9208	4	14856	14849
9209	4	14856	14850
9210	4	14856	14851
9211	2	14858	14857
9212	3	14859	14858
9213	3	14860	14859
9214	4	14861	14857
9215	4	14862	14857
9216	4	14863	14857
9217	5	14867	14858
9218	5	14868	14858
9219	5	14869	14860
9220	5	14870	14860
9221	2	14871	14860
9222	4	14871	14864
9223	4	14871	14865
9224	4	14871	14866
9225	2	14873	14872
9226	3	14874	14873
9227	3	14875	14874
9228	4	14876	14872
9229	4	14877	14872
9230	4	14878	14872
9231	5	14882	14873
9232	5	14883	14873
9233	5	14884	14875
9234	5	14885	14875
9235	2	14886	14875
9236	4	14886	14879
9237	4	14886	14880
9238	4	14886	14881
9239	2	14888	14887
9240	3	14889	14888
9241	3	14890	14889
9242	4	14891	14887
9243	4	14892	14887
9244	4	14893	14887
9245	5	14897	14888
9246	5	14898	14888
9247	5	14899	14890
9248	5	14900	14890
9249	2	14901	14890
9250	4	14901	14894
9251	4	14901	14895
9252	4	14901	14896
9253	2	14903	14902
9254	3	14904	14903
9255	3	14905	14904
9256	4	14906	14902
9257	4	14907	14902
9258	4	14908	14902
9259	5	14912	14903
9260	5	14913	14903
9261	5	14914	14905
9262	5	14915	14905
9263	2	14916	14905
9264	4	14916	14909
9265	4	14916	14910
9266	4	14916	14911
9267	2	14918	14917
9268	3	14919	14918
9269	3	14920	14919
9270	4	14921	14917
9271	4	14922	14917
9272	4	14923	14917
9273	5	14927	14918
9274	5	14928	14918
9275	5	14929	14920
9276	5	14930	14920
9277	2	14931	14920
9278	4	14931	14924
9279	4	14931	14925
9280	4	14931	14926
9281	2	14933	14932
9282	3	14934	14933
9283	3	14935	14934
9284	4	14936	14932
9285	4	14937	14932
9286	4	14938	14932
9287	5	14942	14933
9288	5	14943	14933
9289	5	14944	14935
9290	5	14945	14935
9291	2	14946	14935
9292	4	14946	14939
9293	4	14946	14940
9294	4	14946	14941
9295	2	14948	14947
9296	3	14949	14948
9297	3	14950	14949
9298	4	14951	14947
9299	4	14952	14947
9300	4	14953	14947
9301	5	14957	14948
9302	5	14958	14948
9303	5	14959	14950
9304	5	14960	14950
9305	2	14961	14950
9306	4	14961	14954
9307	4	14961	14955
9308	4	14961	14956
9309	2	14963	14962
9310	3	14964	14963
9311	3	14965	14964
9312	4	14966	14962
9313	4	14967	14962
9314	4	14968	14962
9315	5	14972	14963
9316	5	14973	14963
9317	5	14974	14965
9318	5	14975	14965
9319	2	14976	14965
9320	4	14976	14969
9321	4	14976	14970
9322	4	14976	14971
9323	2	14978	14977
9324	3	14979	14978
9325	3	14980	14979
9326	4	14981	14977
9327	4	14982	14977
9328	4	14983	14977
9329	5	14987	14978
9330	5	14988	14978
9331	5	14989	14980
9332	5	14990	14980
9333	2	14991	14980
9334	4	14991	14984
9335	4	14991	14985
9336	4	14991	14986
9337	2	14993	14992
9338	3	14994	14993
9339	3	14995	14994
9340	4	14996	14992
9341	4	14997	14992
9342	4	14998	14992
9343	5	15002	14993
9344	5	15003	14993
9345	5	15004	14995
9346	5	15005	14995
9347	2	15006	14995
9348	4	15006	14999
9349	4	15006	15000
9350	4	15006	15001
9351	2	15008	15007
9352	3	15009	15008
9353	3	15010	15009
9354	4	15011	15007
9355	4	15012	15007
9356	4	15013	15007
9357	5	15017	15008
9358	5	15018	15008
9359	5	15019	15010
9360	5	15020	15010
9361	2	15021	15010
9362	4	15021	15014
9363	4	15021	15015
9364	4	15021	15016
9365	2	15023	15022
9366	3	15024	15023
9367	3	15025	15024
9368	4	15026	15022
9369	4	15027	15022
9370	4	15028	15022
9371	5	15032	15023
9372	5	15033	15023
9373	5	15034	15025
9374	5	15035	15025
9375	2	15036	15025
9376	4	15036	15029
9377	4	15036	15030
9378	4	15036	15031
9379	2	15038	15037
9380	3	15039	15038
9381	3	15040	15039
9382	4	15041	15037
9383	4	15042	15037
9384	4	15043	15037
9385	5	15047	15038
9386	5	15048	15038
9387	5	15049	15040
9388	5	15050	15040
9389	2	15051	15040
9390	4	15051	15044
9391	4	15051	15045
9392	4	15051	15046
9393	2	15053	15052
9394	3	15054	15053
9395	3	15055	15054
9396	4	15056	15052
9397	4	15057	15052
9398	4	15058	15052
9399	5	15062	15053
9400	5	15063	15053
9401	5	15064	15055
9402	5	15065	15055
9403	2	15066	15055
9404	4	15066	15059
9405	4	15066	15060
9406	4	15066	15061
9407	2	15068	15067
9408	3	15069	15068
9409	3	15070	15069
9410	4	15071	15067
9411	4	15072	15067
9412	4	15073	15067
9413	5	15077	15068
9414	5	15078	15068
9415	5	15079	15070
9416	5	15080	15070
9417	2	15081	15070
9418	4	15081	15074
9419	4	15081	15075
9420	4	15081	15076
9421	2	15083	15082
9422	3	15084	15083
9423	3	15085	15084
9424	4	15086	15082
9425	4	15087	15082
9426	4	15088	15082
9427	5	15092	15083
9428	5	15093	15083
9429	5	15094	15085
9430	5	15095	15085
9431	2	15096	15085
9432	4	15096	15089
9433	4	15096	15090
9434	4	15096	15091
9435	2	15098	15097
9436	3	15099	15098
9437	3	15100	15099
9438	4	15101	15097
9439	4	15102	15097
9440	4	15103	15097
9441	5	15107	15098
9442	5	15108	15098
9443	5	15109	15100
9444	5	15110	15100
9445	2	15111	15100
9446	4	15111	15104
9447	4	15111	15105
9448	4	15111	15106
9449	2	15113	15112
9450	3	15114	15113
9451	3	15115	15114
9452	4	15116	15112
9453	4	15117	15112
9454	4	15118	15112
9455	5	15122	15113
9456	5	15123	15113
9457	5	15124	15115
9458	5	15125	15115
9459	2	15126	15115
9460	4	15126	15119
9461	4	15126	15120
9462	4	15126	15121
9463	2	15128	15127
9464	3	15129	15128
9465	3	15130	15129
9466	4	15131	15127
9467	4	15132	15127
9468	4	15133	15127
9469	5	15137	15128
9470	5	15138	15128
9471	5	15139	15130
9472	5	15140	15130
9473	2	15141	15130
9474	4	15141	15134
9475	4	15141	15135
9476	4	15141	15136
9477	2	15143	15142
9478	3	15144	15143
9479	3	15145	15144
9480	4	15146	15142
9481	4	15147	15142
9482	4	15148	15142
9483	5	15152	15143
9484	5	15153	15143
9485	5	15154	15145
9486	5	15155	15145
9487	2	15156	15145
9488	4	15156	15149
9489	4	15156	15150
9490	4	15156	15151
9491	2	15158	15157
9492	3	15159	15158
9493	3	15160	15159
9494	4	15161	15157
9495	4	15162	15157
9496	4	15163	15157
9497	5	15167	15158
9498	5	15168	15158
9499	5	15169	15160
9500	5	15170	15160
9501	2	15171	15160
9502	4	15171	15164
9503	4	15171	15165
9504	4	15171	15166
9505	2	15173	15172
9506	3	15174	15173
9507	3	15175	15174
9508	4	15176	15172
9509	4	15177	15172
9510	4	15178	15172
9511	5	15182	15173
9512	5	15183	15173
9513	5	15184	15175
9514	5	15185	15175
9515	2	15186	15175
9516	4	15186	15179
9517	4	15186	15180
9518	4	15186	15181
9519	2	15188	15187
9520	3	15189	15188
9521	3	15190	15189
9522	4	15191	15187
9523	4	15192	15187
9524	4	15193	15187
9525	5	15197	15188
9526	5	15198	15188
9527	5	15199	15190
9528	5	15200	15190
9529	2	15201	15190
9530	4	15201	15194
9531	4	15201	15195
9532	4	15201	15196
9533	2	15203	15202
9534	3	15204	15203
9535	3	15205	15204
9536	4	15206	15202
9537	4	15207	15202
9538	4	15208	15202
9539	5	15212	15203
9540	5	15213	15203
9541	5	15214	15205
9542	5	15215	15205
9543	2	15216	15205
9544	4	15216	15209
9545	4	15216	15210
9546	4	15216	15211
9547	2	15218	15217
9548	3	15219	15218
9549	3	15220	15219
9550	4	15221	15217
9551	4	15222	15217
9552	4	15223	15217
9553	5	15227	15218
9554	5	15228	15218
9555	5	15229	15220
9556	5	15230	15220
9557	2	15231	15220
9558	4	15231	15224
9559	4	15231	15225
9560	4	15231	15226
9561	2	15233	15232
9562	3	15234	15233
9563	3	15235	15234
9564	4	15236	15232
9565	4	15237	15232
9566	4	15238	15232
9567	5	15242	15233
9568	5	15243	15233
9569	5	15244	15235
9570	5	15245	15235
9571	2	15246	15235
9572	4	15246	15239
9573	4	15246	15240
9574	4	15246	15241
9575	2	15248	15247
9576	3	15249	15248
9577	3	15250	15249
9578	4	15251	15247
9579	4	15252	15247
9580	4	15253	15247
9581	5	15257	15248
9582	5	15258	15248
9583	5	15259	15250
9584	5	15260	15250
9585	2	15261	15250
9586	4	15261	15254
9587	4	15261	15255
9588	4	15261	15256
9589	2	15263	15262
9590	3	15264	15263
9591	3	15265	15264
9592	4	15266	15262
9593	4	15267	15262
9594	4	15268	15262
9595	5	15272	15263
9596	5	15273	15263
9597	5	15274	15265
9598	5	15275	15265
9599	2	15276	15265
9600	4	15276	15269
9601	4	15276	15270
9602	4	15276	15271
9603	2	15278	15277
9604	3	15279	15278
9605	3	15280	15279
9606	4	15281	15277
9607	4	15282	15277
9608	4	15283	15277
9609	5	15287	15278
9610	5	15288	15278
9611	5	15289	15280
9612	5	15290	15280
9613	2	15291	15280
9614	4	15291	15284
9615	4	15291	15285
9616	4	15291	15286
9617	2	15293	15292
9618	3	15294	15293
9619	3	15295	15294
9620	4	15296	15292
9621	4	15297	15292
9622	4	15298	15292
9623	5	15302	15293
9624	5	15303	15293
9625	5	15304	15295
9626	5	15305	15295
9627	2	15306	15295
9628	4	15306	15299
9629	4	15306	15300
9630	4	15306	15301
9631	2	15308	15307
9632	3	15309	15308
9633	3	15310	15309
9634	4	15311	15307
9635	4	15312	15307
9636	4	15313	15307
9637	5	15317	15308
9638	5	15318	15308
9639	5	15319	15310
9640	5	15320	15310
9641	2	15321	15310
9642	4	15321	15314
9643	4	15321	15315
9644	4	15321	15316
9645	2	15323	15322
9646	3	15324	15323
9647	3	15325	15324
9648	4	15326	15322
9649	4	15327	15322
9650	4	15328	15322
9651	5	15332	15323
9652	5	15333	15323
9653	5	15334	15325
9654	5	15335	15325
9655	2	15336	15325
9656	4	15336	15329
9657	4	15336	15330
9658	4	15336	15331
9659	2	15338	15337
9660	3	15339	15338
9661	3	15340	15339
9662	4	15341	15337
9663	4	15342	15337
9664	4	15343	15337
9665	5	15347	15338
9666	5	15348	15338
9667	5	15349	15340
9668	5	15350	15340
9669	2	15351	15340
9670	4	15351	15344
9671	4	15351	15345
9672	4	15351	15346
9673	2	15353	15352
9674	3	15354	15353
9675	3	15355	15354
9676	4	15356	15352
9677	4	15357	15352
9678	4	15358	15352
9679	5	15362	15353
9680	5	15363	15353
9681	5	15364	15355
9682	5	15365	15355
9683	2	15366	15355
9684	4	15366	15359
9685	4	15366	15360
9686	4	15366	15361
9687	2	15368	15367
9688	3	15369	15368
9689	3	15370	15369
9690	4	15371	15367
9691	4	15372	15367
9692	4	15373	15367
9693	5	15377	15368
9694	5	15378	15368
9695	5	15379	15370
9696	5	15380	15370
9697	2	15381	15370
9698	4	15381	15374
9699	4	15381	15375
9700	4	15381	15376
9701	2	15383	15382
9702	3	15384	15383
9703	3	15385	15384
9704	4	15386	15382
9705	4	15387	15382
9706	4	15388	15382
9707	5	15392	15383
9708	5	15393	15383
9709	5	15394	15385
9710	5	15395	15385
9711	2	15396	15385
9712	4	15396	15389
9713	4	15396	15390
9714	4	15396	15391
9715	2	15398	15397
9716	3	15399	15398
9717	3	15400	15399
9718	4	15401	15397
9719	4	15402	15397
9720	4	15403	15397
9721	5	15407	15398
9722	5	15408	15398
9723	5	15409	15400
9724	5	15410	15400
9725	2	15411	15400
9726	4	15411	15404
9727	4	15411	15405
9728	4	15411	15406
9729	2	15413	15412
9730	3	15414	15413
9731	3	15415	15414
9732	4	15416	15412
9733	4	15417	15412
9734	4	15418	15412
9735	5	15422	15413
9736	5	15423	15413
9737	5	15424	15415
9738	5	15425	15415
9739	2	15426	15415
9740	4	15426	15419
9741	4	15426	15420
9742	4	15426	15421
9743	2	15428	15427
9744	3	15429	15428
9745	3	15430	15429
9746	4	15431	15427
9747	4	15432	15427
9748	4	15433	15427
9749	5	15437	15428
9750	5	15438	15428
9751	5	15439	15430
9752	5	15440	15430
9753	2	15441	15430
9754	4	15441	15434
9755	4	15441	15435
9756	4	15441	15436
9757	2	15443	15442
9758	3	15444	15443
9759	3	15445	15444
9760	4	15446	15442
9761	4	15447	15442
9762	4	15448	15442
9763	5	15452	15443
9764	5	15453	15443
9765	5	15454	15445
9766	5	15455	15445
9767	2	15456	15445
9768	4	15456	15449
9769	4	15456	15450
9770	4	15456	15451
9771	2	15458	15457
9772	3	15459	15458
9773	3	15460	15459
9774	4	15461	15457
9775	4	15462	15457
9776	4	15463	15457
9777	5	15467	15458
9778	5	15468	15458
9779	5	15469	15460
9780	5	15470	15460
